Project ID,Project Name,User ID,Testing Scope,Test Case ID,Test Case,Findings (Affected Components),Severity Ratings,Deadline
PRJ-032,Test Case 50,USER-048,APP,TC-050,Authorization,Database,High,20-Oct-2024
PRJ-084,Test Case 51,USER-068,WEB,TC-051,XSS,Payment gateway,Low,31-Oct-2024
PRJ-018,Test Case 52,USER-034,WEB,TC-052,Authentication,Session management,Medium,09-Oct-2024
PRJ-037,Test Case 53,USER-078,WEB,TC-053,Input Validation,User profile page,High,17-Oct-2024
PRJ-063,Test Case 54,USER-033,WEB,TC-054,Authentication,Database,High,02-Oct-2024
PRJ-001,Test Case 55,USER-043,WEB,TC-055,Input Validation,User profile page,Critical,18-Oct-2024
PRJ-091,Test Case 56,USER-055,WEB,TC-056,Authentication,Login form,Medium,18-Oct-2024
PRJ-005,Test Case 57,USER-048,WEB,TC-057,SQL Injection,User profile page,Low,10-Oct-2024
PRJ-047,Test Case 58,USER-006,APP,TC-058,Authorization,User profile page,Low,12-Oct-2024
PRJ-072,Test Case 59,USER-053,WEB,TC-059,Authorization,User profile page,Medium,29-Oct-2024
PRJ-053,Test Case 60,USER-004,WEB,TC-060,Input Validation,Database,Medium,09-Oct-2024
PRJ-021,Test Case 61,USER-090,WEB,TC-061,SQL Injection,Login form,Critical,08-Oct-2024
PRJ-026,Test Case 62,USER-059,APP,TC-062,Input Validation,User profile page,Medium,01-Oct-2024
PRJ-085,Test Case 63,USER-025,APP,TC-063,Input Validation,Payment gateway,Low,31-Oct-2024
PRJ-099,Test Case 64,USER-036,APP,TC-064,XSS,Database,High,31-Oct-2024
PRJ-004,Test Case 65,USER-015,APP,TC-065,Authorization,Session management,High,02-Oct-2024
PRJ-014,Test Case 66,USER-077,APP,TC-066,Input Validation,Payment gateway,Critical,20-Oct-2024
PRJ-066,Test Case 67,USER-015,APP,TC-067,XSS,User profile page,High,02-Oct-2024
PRJ-091,Test Case 68,USER-056,WEB,TC-068,XSS,Session management,Medium,12-Oct-2024
PRJ-056,Test Case 69,USER-009,APP,TC-069,XSS,Payment gateway,Low,24-Oct-2024
PRJ-039,Test Case 70,USER-065,APP,TC-070,SQL Injection,Payment gateway,Critical,23-Oct-2024
PRJ-038,Test Case 71,USER-071,WEB,TC-071,Authorization,Database,Critical,22-Oct-2024
PRJ-096,Test Case 72,USER-023,APP,TC-072,SQL Injection,Session management,Low,10-Oct-2024
PRJ-037,Test Case 73,USER-027,APP,TC-073,XSS,Session management,High,15-Oct-2024
PRJ-057,Test Case 74,USER-057,WEB,TC-074,XSS,Database,Medium,22-Oct-2024
PRJ-011,Test Case 75,USER-037,APP,TC-075,Authentication,User profile page,High,08-Oct-2024
PRJ-026,Test Case 76,USER-019,WEB,TC-076,Authentication,User profile page,Critical,20-Oct-2024
PRJ-099,Test Case 77,USER-010,APP,TC-077,SQL Injection,Session management,Medium,23-Oct-2024
PRJ-090,Test Case 78,USER-050,APP,TC-078,SQL Injection,User profile page,Medium,21-Oct-2024
PRJ-089,Test Case 79,USER-001,WEB,TC-079,SQL Injection,User profile page,Medium,26-Oct-2024
PRJ-090,Test Case 80,USER-067,APP,TC-080,Authentication,Session management,Medium,30-Oct-2024
PRJ-016,Test Case 81,USER-059,WEB,TC-081,SQL Injection,Session management,High,31-Oct-2024
PRJ-097,Test Case 82,USER-057,APP,TC-082,XSS,Database,Medium,24-Oct-2024
PRJ-061,Test Case 83,USER-058,APP,TC-083,Authorization,Payment gateway,Critical,21-Oct-2024
PRJ-031,Test Case 84,USER-036,APP,TC-084,Authentication,Payment gateway,Medium,09-Oct-2024
PRJ-043,Test Case 85,USER-041,WEB,TC-085,Authorization,User profile page,Medium,13-Oct-2024
PRJ-089,Test Case 86,USER-020,WEB,TC-086,Authentication,Database,Critical,11-Oct-2024
PRJ-070,Test Case 87,USER-060,APP,TC-087,Authentication,User profile page,Critical,13-Oct-2024
PRJ-099,Test Case 88,USER-075,WEB,TC-088,XSS,Database,Critical,01-Oct-2024
PRJ-046,Test Case 89,USER-039,APP,TC-089,SQL Injection,Session management,Medium,16-Oct-2024
PRJ-029,Test Case 90,USER-035,APP,TC-090,SQL Injection,Login form,Critical,11-Oct-2024
PRJ-086,Test Case 91,USER-087,APP,TC-091,Authorization,Database,Medium,20-Oct-2024
PRJ-069,Test Case 92,USER-004,APP,TC-092,XSS,Session management,Low,03-Oct-2024
PRJ-083,Test Case 93,USER-055,WEB,TC-093,SQL Injection,User profile page,Low,09-Oct-2024
PRJ-049,Test Case 94,USER-042,WEB,TC-094,SQL Injection,Payment gateway,High,25-Oct-2024
PRJ-049,Test Case 95,USER-036,APP,TC-095,Input Validation,Login form,Critical,01-Oct-2024
PRJ-096,Test Case 96,USER-070,WEB,TC-096,Input Validation,User profile page,Low,25-Oct-2024
PRJ-084,Test Case 97,USER-006,WEB,TC-097,Authorization,User profile page,Low,20-Oct-2024
PRJ-020,Test Case 98,USER-031,WEB,TC-098,SQL Injection,Login form,Medium,15-Oct-2024
PRJ-090,Test Case 99,USER-033,APP,TC-099,Authorization,Session management,Low,25-Oct-2024
PRJ-021,Test Case 100,USER-040,WEB,TC-100,XSS,Login form,High,19-Oct-2024
PRJ-087,Test Case 101,USER-049,APP,TC-101,Authorization,Login form,Medium,04-Oct-2024
PRJ-090,Test Case 102,USER-099,APP,TC-102,XSS,Login form,Low,12-Oct-2024
PRJ-069,Test Case 103,USER-055,APP,TC-103,Authentication,Session management,High,01-Oct-2024
PRJ-054,Test Case 104,USER-063,WEB,TC-104,SQL Injection,Payment gateway,Critical,23-Oct-2024
PRJ-020,Test Case 105,USER-056,WEB,TC-105,XSS,Payment gateway,Critical,15-Oct-2024
PRJ-056,Test Case 106,USER-094,APP,TC-106,Input Validation,User profile page,Low,09-Oct-2024
PRJ-058,Test Case 107,USER-032,APP,TC-107,XSS,Session management,Critical,11-Oct-2024
PRJ-004,Test Case 108,USER-064,APP,TC-108,Authorization,Database,Medium,12-Oct-2024
PRJ-034,Test Case 109,USER-044,APP,TC-109,XSS,Payment gateway,Low,17-Oct-2024
PRJ-025,Test Case 110,USER-011,WEB,TC-110,SQL Injection,Database,Medium,23-Oct-2024
PRJ-061,Test Case 111,USER-083,APP,TC-111,SQL Injection,Login form,Low,10-Oct-2024
PRJ-029,Test Case 112,USER-052,WEB,TC-112,Input Validation,Session management,High,16-Oct-2024
PRJ-071,Test Case 113,USER-068,APP,TC-113,SQL Injection,Session management,High,12-Oct-2024
PRJ-090,Test Case 114,USER-059,APP,TC-114,Input Validation,Payment gateway,Medium,04-Oct-2024
PRJ-093,Test Case 115,USER-025,APP,TC-115,Authentication,Session management,Medium,07-Oct-2024
PRJ-028,Test Case 116,USER-095,APP,TC-116,Input Validation,Session management,High,04-Oct-2024
PRJ-025,Test Case 117,USER-038,WEB,TC-117,Input Validation,User profile page,High,01-Oct-2024
PRJ-091,Test Case 118,USER-069,WEB,TC-118,Input Validation,Login form,Low,18-Oct-2024
PRJ-038,Test Case 119,USER-090,WEB,TC-119,SQL Injection,Login form,Low,19-Oct-2024
PRJ-037,Test Case 120,USER-061,APP,TC-120,SQL Injection,Payment gateway,Medium,31-Oct-2024
PRJ-007,Test Case 121,USER-033,APP,TC-121,Authentication,Login form,Critical,16-Oct-2024
PRJ-010,Test Case 122,USER-074,WEB,TC-122,Authorization,User profile page,High,03-Oct-2024
PRJ-032,Test Case 123,USER-016,APP,TC-123,XSS,Session management,Medium,25-Oct-2024
PRJ-067,Test Case 124,USER-049,APP,TC-124,SQL Injection,Payment gateway,Critical,10-Oct-2024
PRJ-073,Test Case 125,USER-080,WEB,TC-125,XSS,Login form,Medium,21-Oct-2024
PRJ-028,Test Case 126,USER-034,WEB,TC-126,Authorization,User profile page,Medium,18-Oct-2024
PRJ-010,Test Case 127,USER-021,WEB,TC-127,SQL Injection,Database,Critical,10-Oct-2024
PRJ-005,Test Case 128,USER-030,APP,TC-128,Input Validation,Database,Low,22-Oct-2024
PRJ-030,Test Case 129,USER-034,WEB,TC-129,SQL Injection,Login form,Medium,21-Oct-2024
PRJ-020,Test Case 130,USER-035,WEB,TC-130,Authentication,Login form,Medium,26-Oct-2024
PRJ-040,Test Case 131,USER-077,APP,TC-131,SQL Injection,Login form,Critical,23-Oct-2024
PRJ-039,Test Case 132,USER-090,APP,TC-132,Input Validation,Session management,Critical,15-Oct-2024
PRJ-011,Test Case 133,USER-077,WEB,TC-133,SQL Injection,Payment gateway,High,01-Oct-2024
PRJ-012,Test Case 134,USER-030,WEB,TC-134,Input Validation,Session management,Low,25-Oct-2024
PRJ-097,Test Case 135,USER-023,APP,TC-135,XSS,Database,High,06-Oct-2024
PRJ-075,Test Case 136,USER-056,APP,TC-136,Authentication,Database,High,14-Oct-2024
PRJ-043,Test Case 137,USER-042,WEB,TC-137,Authorization,Payment gateway,Critical,23-Oct-2024
PRJ-064,Test Case 138,USER-037,APP,TC-138,XSS,Login form,Critical,03-Oct-2024
PRJ-041,Test Case 139,USER-033,APP,TC-139,Authentication,Database,Low,22-Oct-2024
PRJ-070,Test Case 140,USER-060,APP,TC-140,Authentication,User profile page,High,20-Oct-2024
PRJ-097,Test Case 141,USER-064,APP,TC-141,Authentication,User profile page,High,18-Oct-2024
PRJ-017,Test Case 142,USER-037,APP,TC-142,SQL Injection,Login form,Low,21-Oct-2024
PRJ-078,Test Case 143,USER-031,WEB,TC-143,Input Validation,Session management,Low,18-Oct-2024
PRJ-053,Test Case 144,USER-012,WEB,TC-144,Authentication,Database,Low,21-Oct-2024
PRJ-020,Test Case 145,USER-064,APP,TC-145,XSS,Payment gateway,Critical,27-Oct-2024
PRJ-062,Test Case 146,USER-061,WEB,TC-146,SQL Injection,Session management,Medium,13-Oct-2024
PRJ-025,Test Case 147,USER-077,WEB,TC-147,Authentication,Payment gateway,Critical,11-Oct-2024
PRJ-065,Test Case 148,USER-035,WEB,TC-148,Input Validation,Payment gateway,Critical,28-Oct-2024
PRJ-020,Test Case 149,USER-058,APP,TC-149,Input Validation,Payment gateway,Critical,15-Oct-2024
PRJ-042,Test Case 150,USER-025,WEB,TC-150,XSS,Database,Medium,28-Oct-2024
PRJ-053,Test Case 151,USER-006,APP,TC-151,SQL Injection,Database,Critical,22-Oct-2024
PRJ-084,Test Case 152,USER-020,APP,TC-152,Authentication,User profile page,High,28-Oct-2024
PRJ-013,Test Case 153,USER-057,WEB,TC-153,XSS,Database,Low,24-Oct-2024
PRJ-019,Test Case 154,USER-053,WEB,TC-154,Authentication,Database,High,11-Oct-2024
PRJ-080,Test Case 155,USER-089,APP,TC-155,Authentication,Payment gateway,Critical,31-Oct-2024
PRJ-041,Test Case 156,USER-081,APP,TC-156,XSS,Login form,Low,08-Oct-2024
PRJ-081,Test Case 157,USER-088,APP,TC-157,Authorization,Login form,Critical,04-Oct-2024
PRJ-098,Test Case 158,USER-082,WEB,TC-158,SQL Injection,User profile page,High,29-Oct-2024
PRJ-004,Test Case 159,USER-006,APP,TC-159,Authentication,Payment gateway,High,12-Oct-2024
PRJ-056,Test Case 160,USER-019,WEB,TC-160,XSS,Database,Medium,06-Oct-2024
PRJ-023,Test Case 161,USER-011,APP,TC-161,XSS,User profile page,Critical,30-Oct-2024
PRJ-075,Test Case 162,USER-019,WEB,TC-162,SQL Injection,Payment gateway,Critical,09-Oct-2024
PRJ-086,Test Case 163,USER-002,APP,TC-163,Input Validation,Session management,Medium,03-Oct-2024
PRJ-057,Test Case 164,USER-045,APP,TC-164,SQL Injection,Payment gateway,Critical,28-Oct-2024
PRJ-039,Test Case 165,USER-026,APP,TC-165,SQL Injection,Login form,Medium,13-Oct-2024
PRJ-074,Test Case 166,USER-046,APP,TC-166,Input Validation,Login form,Critical,09-Oct-2024
PRJ-002,Test Case 167,USER-073,WEB,TC-167,XSS,Database,High,25-Oct-2024
PRJ-030,Test Case 168,USER-078,APP,TC-168,Authorization,User profile page,High,22-Oct-2024
PRJ-097,Test Case 169,USER-093,WEB,TC-169,Authentication,Login form,High,26-Oct-2024
PRJ-057,Test Case 170,USER-005,APP,TC-170,Authorization,Login form,High,11-Oct-2024
PRJ-096,Test Case 171,USER-054,WEB,TC-171,Authorization,User profile page,High,17-Oct-2024
PRJ-065,Test Case 172,USER-035,WEB,TC-172,Input Validation,Database,High,24-Oct-2024
PRJ-044,Test Case 173,USER-015,APP,TC-173,Authentication,User profile page,Medium,28-Oct-2024
PRJ-087,Test Case 174,USER-093,APP,TC-174,XSS,Payment gateway,Low,26-Oct-2024
PRJ-051,Test Case 175,USER-002,APP,TC-175,XSS,Login form,Critical,12-Oct-2024
PRJ-087,Test Case 176,USER-096,APP,TC-176,XSS,Database,High,04-Oct-2024
PRJ-087,Test Case 177,USER-030,APP,TC-177,Authentication,Session management,High,30-Oct-2024
PRJ-079,Test Case 178,USER-029,WEB,TC-178,SQL Injection,Payment gateway,Critical,04-Oct-2024
PRJ-018,Test Case 179,USER-006,WEB,TC-179,Input Validation,Database,Low,04-Oct-2024
PRJ-031,Test Case 180,USER-069,WEB,TC-180,SQL Injection,Database,High,22-Oct-2024
PRJ-096,Test Case 181,USER-090,APP,TC-181,XSS,User profile page,Critical,21-Oct-2024
PRJ-013,Test Case 182,USER-063,APP,TC-182,Input Validation,Login form,High,07-Oct-2024
PRJ-057,Test Case 183,USER-057,WEB,TC-183,Input Validation,Login form,High,18-Oct-2024
PRJ-083,Test Case 184,USER-046,WEB,TC-184,SQL Injection,Payment gateway,Medium,31-Oct-2024
PRJ-016,Test Case 185,USER-059,WEB,TC-185,Authorization,Session management,Low,02-Oct-2024
PRJ-043,Test Case 186,USER-032,WEB,TC-186,XSS,User profile page,Low,27-Oct-2024
PRJ-098,Test Case 187,USER-071,WEB,TC-187,XSS,User profile page,Medium,11-Oct-2024
PRJ-019,Test Case 188,USER-077,WEB,TC-188,Input Validation,User profile page,Medium,18-Oct-2024
PRJ-033,Test Case 189,USER-023,WEB,TC-189,Authentication,User profile page,Low,12-Oct-2024
PRJ-031,Test Case 190,USER-076,APP,TC-190,Authentication,User profile page,High,02-Oct-2024
PRJ-017,Test Case 191,USER-095,APP,TC-191,XSS,Login form,Low,16-Oct-2024
PRJ-058,Test Case 192,USER-047,WEB,TC-192,SQL Injection,Session management,Medium,31-Oct-2024
PRJ-079,Test Case 193,USER-006,APP,TC-193,SQL Injection,Login form,Low,16-Oct-2024
PRJ-052,Test Case 194,USER-055,WEB,TC-194,SQL Injection,Database,Low,29-Oct-2024
PRJ-011,Test Case 195,USER-042,WEB,TC-195,Authentication,User profile page,High,20-Oct-2024
PRJ-082,Test Case 196,USER-075,APP,TC-196,SQL Injection,Session management,High,15-Oct-2024
PRJ-065,Test Case 197,USER-078,APP,TC-197,Authentication,Login form,Medium,14-Oct-2024
PRJ-058,Test Case 198,USER-030,APP,TC-198,Input Validation,Database,Critical,14-Oct-2024
PRJ-094,Test Case 199,USER-013,APP,TC-199,SQL Injection,Payment gateway,High,12-Oct-2024
PRJ-020,Test Case 200,USER-088,APP,TC-200,Authentication,Login form,Low,03-Oct-2024
PRJ-056,Test Case 201,USER-013,APP,TC-201,Authorization,Session management,Low,19-Oct-2024
PRJ-072,Test Case 202,USER-072,APP,TC-202,Authentication,Database,High,28-Oct-2024
PRJ-086,Test Case 203,USER-097,APP,TC-203,Authentication,Payment gateway,High,12-Oct-2024
PRJ-014,Test Case 204,USER-074,WEB,TC-204,Authorization,Database,Medium,28-Oct-2024
PRJ-014,Test Case 205,USER-045,APP,TC-205,Authentication,Payment gateway,Medium,26-Oct-2024
PRJ-055,Test Case 206,USER-072,WEB,TC-206,XSS,Payment gateway,Low,06-Oct-2024
PRJ-035,Test Case 207,USER-090,APP,TC-207,Input Validation,Payment gateway,Low,06-Oct-2024
PRJ-019,Test Case 208,USER-073,APP,TC-208,Authentication,User profile page,Low,03-Oct-2024
PRJ-096,Test Case 209,USER-068,WEB,TC-209,SQL Injection,Database,Critical,11-Oct-2024
PRJ-021,Test Case 210,USER-048,APP,TC-210,Input Validation,Session management,Low,29-Oct-2024
PRJ-007,Test Case 211,USER-020,WEB,TC-211,XSS,Login form,Low,09-Oct-2024
PRJ-057,Test Case 212,USER-085,APP,TC-212,SQL Injection,Session management,Critical,14-Oct-2024
PRJ-035,Test Case 213,USER-028,WEB,TC-213,Input Validation,Database,Low,10-Oct-2024
PRJ-087,Test Case 214,USER-087,APP,TC-214,XSS,Payment gateway,Low,08-Oct-2024
PRJ-051,Test Case 215,USER-077,WEB,TC-215,Authentication,User profile page,High,31-Oct-2024
PRJ-028,Test Case 216,USER-099,WEB,TC-216,Input Validation,Payment gateway,High,04-Oct-2024
PRJ-001,Test Case 217,USER-064,APP,TC-217,Authorization,User profile page,Critical,18-Oct-2024
PRJ-091,Test Case 218,USER-030,APP,TC-218,Authentication,Database,Low,14-Oct-2024
PRJ-003,Test Case 219,USER-059,WEB,TC-219,Input Validation,Session management,Critical,19-Oct-2024
PRJ-052,Test Case 220,USER-091,APP,TC-220,Input Validation,Login form,Critical,01-Oct-2024
PRJ-042,Test Case 221,USER-022,APP,TC-221,Input Validation,Login form,Critical,28-Oct-2024
PRJ-014,Test Case 222,USER-032,APP,TC-222,XSS,Database,Low,13-Oct-2024
PRJ-040,Test Case 223,USER-096,APP,TC-223,Authorization,Payment gateway,Medium,03-Oct-2024
PRJ-066,Test Case 224,USER-082,WEB,TC-224,XSS,Session management,Medium,29-Oct-2024
PRJ-045,Test Case 225,USER-045,WEB,TC-225,Authorization,Login form,Medium,09-Oct-2024
PRJ-026,Test Case 226,USER-023,WEB,TC-226,Authentication,User profile page,Critical,15-Oct-2024
PRJ-097,Test Case 227,USER-073,APP,TC-227,XSS,Session management,High,28-Oct-2024
PRJ-081,Test Case 228,USER-041,WEB,TC-228,SQL Injection,Login form,Critical,15-Oct-2024
PRJ-081,Test Case 229,USER-039,APP,TC-229,XSS,Login form,High,17-Oct-2024
PRJ-010,Test Case 230,USER-040,APP,TC-230,SQL Injection,Login form,Low,12-Oct-2024
PRJ-037,Test Case 231,USER-010,WEB,TC-231,XSS,Session management,Critical,15-Oct-2024
PRJ-075,Test Case 232,USER-071,WEB,TC-232,SQL Injection,Session management,Medium,11-Oct-2024
PRJ-078,Test Case 233,USER-061,WEB,TC-233,Authentication,Database,Low,26-Oct-2024
PRJ-044,Test Case 234,USER-092,WEB,TC-234,XSS,User profile page,Low,08-Oct-2024
PRJ-091,Test Case 235,USER-057,APP,TC-235,XSS,Session management,Medium,12-Oct-2024
PRJ-048,Test Case 236,USER-037,APP,TC-236,SQL Injection,Payment gateway,Low,26-Oct-2024
PRJ-081,Test Case 237,USER-083,APP,TC-237,Authentication,Payment gateway,Low,18-Oct-2024
PRJ-087,Test Case 238,USER-050,APP,TC-238,Input Validation,Session management,Medium,11-Oct-2024
PRJ-011,Test Case 239,USER-075,WEB,TC-239,Input Validation,Payment gateway,Critical,05-Oct-2024
PRJ-077,Test Case 240,USER-091,WEB,TC-240,Input Validation,Session management,Critical,21-Oct-2024
PRJ-043,Test Case 241,USER-017,WEB,TC-241,SQL Injection,Session management,High,01-Oct-2024
PRJ-047,Test Case 242,USER-040,WEB,TC-242,Authorization,Payment gateway,Critical,07-Oct-2024
PRJ-029,Test Case 243,USER-018,WEB,TC-243,Authentication,Payment gateway,Low,17-Oct-2024
PRJ-099,Test Case 244,USER-070,WEB,TC-244,Input Validation,Session management,Medium,20-Oct-2024
PRJ-049,Test Case 245,USER-020,WEB,TC-245,Authorization,Session management,Medium,24-Oct-2024
PRJ-057,Test Case 246,USER-006,APP,TC-246,Input Validation,User profile page,Critical,20-Oct-2024
PRJ-037,Test Case 247,USER-097,APP,TC-247,Authorization,Session management,Medium,10-Oct-2024
PRJ-061,Test Case 248,USER-025,APP,TC-248,XSS,Database,Critical,25-Oct-2024
PRJ-037,Test Case 249,USER-049,APP,TC-249,Authorization,User profile page,Medium,28-Oct-2024
PRJ-033,Test Case 250,USER-007,APP,TC-250,Input Validation,Session management,Low,23-Oct-2024
PRJ-067,Test Case 251,USER-016,APP,TC-251,Authentication,User profile page,High,15-Oct-2024
PRJ-066,Test Case 252,USER-019,APP,TC-252,Authentication,User profile page,Critical,29-Oct-2024
PRJ-045,Test Case 253,USER-004,APP,TC-253,Authentication,Database,High,08-Oct-2024
PRJ-050,Test Case 254,USER-011,APP,TC-254,Authorization,Login form,High,30-Oct-2024
PRJ-013,Test Case 255,USER-092,APP,TC-255,Authorization,User profile page,Low,10-Oct-2024
PRJ-061,Test Case 256,USER-090,WEB,TC-256,SQL Injection,Database,Low,29-Oct-2024
PRJ-011,Test Case 257,USER-003,APP,TC-257,Authorization,User profile page,Critical,04-Oct-2024
PRJ-037,Test Case 258,USER-031,APP,TC-258,Authentication,Login form,Medium,14-Oct-2024
PRJ-082,Test Case 259,USER-080,APP,TC-259,Authentication,Login form,Critical,20-Oct-2024
PRJ-069,Test Case 260,USER-003,WEB,TC-260,Authorization,Payment gateway,Critical,01-Oct-2024
PRJ-079,Test Case 261,USER-046,WEB,TC-261,XSS,Database,Medium,22-Oct-2024
PRJ-086,Test Case 262,USER-011,APP,TC-262,Authentication,Session management,Low,13-Oct-2024
PRJ-061,Test Case 263,USER-006,APP,TC-263,Input Validation,Payment gateway,Low,12-Oct-2024
PRJ-009,Test Case 264,USER-045,WEB,TC-264,Authentication,Session management,High,05-Oct-2024
PRJ-006,Test Case 265,USER-046,APP,TC-265,Authorization,Database,Critical,21-Oct-2024
PRJ-024,Test Case 266,USER-018,WEB,TC-266,SQL Injection,Login form,High,07-Oct-2024
PRJ-006,Test Case 267,USER-026,WEB,TC-267,Input Validation,Payment gateway,Critical,27-Oct-2024
PRJ-070,Test Case 268,USER-061,APP,TC-268,Authentication,User profile page,High,12-Oct-2024
PRJ-007,Test Case 269,USER-084,APP,TC-269,Input Validation,Login form,High,14-Oct-2024
PRJ-052,Test Case 270,USER-096,APP,TC-270,SQL Injection,Payment gateway,Medium,16-Oct-2024
PRJ-089,Test Case 271,USER-064,APP,TC-271,XSS,Payment gateway,Low,24-Oct-2024
PRJ-055,Test Case 272,USER-011,APP,TC-272,XSS,User profile page,High,11-Oct-2024
PRJ-014,Test Case 273,USER-011,APP,TC-273,Input Validation,Payment gateway,Critical,20-Oct-2024
PRJ-092,Test Case 274,USER-055,WEB,TC-274,SQL Injection,Payment gateway,Critical,02-Oct-2024
PRJ-094,Test Case 275,USER-046,APP,TC-275,Input Validation,Login form,Low,22-Oct-2024
PRJ-082,Test Case 276,USER-052,APP,TC-276,XSS,User profile page,Low,05-Oct-2024
PRJ-078,Test Case 277,USER-087,APP,TC-277,Authentication,User profile page,Low,08-Oct-2024
PRJ-083,Test Case 278,USER-047,APP,TC-278,SQL Injection,Session management,Low,20-Oct-2024
PRJ-020,Test Case 279,USER-087,APP,TC-279,Input Validation,Payment gateway,Critical,25-Oct-2024
