Project ID,Project Name,User ID,Testing Scope,Testing Scope Status,Test Case ID,Test Case,Test Case Status,Findings (Affected Components),Severity Ratings
PRJ-093,Test Case 99,USER-025,APP,Not started,TC-099,User profile page,Not Started,User profile page,Critical
PRJ-036,Test Case 100,USER-093,APP,Not started,TC-100,Payment gateway,Not Started,User profile page,High
PRJ-023,Test Case 101,USER-039,WEB,In progress,TC-101,Login form,Not Started,Login form,High
PRJ-090,Test Case 102,USER-017,APP,Not started,TC-102,Session management,Not Started,Payment gateway,Critical
PRJ-062,Test Case 103,USER-057,APP,Not started,TC-103,Payment gateway,Not Started,Database,Low
PRJ-009,Test Case 104,USER-052,APP,Not started,TC-104,User profile page,Not Started,User profile page,High
PRJ-011,Test Case 105,USER-032,WEB,Completed,TC-105,Session management,Completed,Session management,Medium
PRJ-067,Test Case 106,USER-049,APP,Completed,TC-106,Payment gateway,Completed,Session management,Critical
PRJ-040,Test Case 107,USER-073,WEB,Not started,TC-107,User profile page,Not Started,Payment gateway,Low
PRJ-021,Test Case 108,USER-031,WEB,Not started,TC-108,Login form,Not Started,Database,Critical
PRJ-089,Test Case 109,USER-077,APP,Completed,TC-109,Login form,Completed,User profile page,High
PRJ-091,Test Case 110,USER-037,APP,Not started,TC-110,Payment gateway,Not Started,Session management,Medium
PRJ-055,Test Case 111,USER-015,WEB,In progress,TC-111,User profile page,Not Started,Login form,Low
PRJ-022,Test Case 112,USER-040,APP,Completed,TC-112,Login form,Completed,Database,High
PRJ-090,Test Case 113,USER-052,APP,Completed,TC-113,Database,Completed,Login form,Low
PRJ-056,Test Case 114,USER-095,APP,Completed,TC-114,Login form,Completed,Login form,Medium
PRJ-087,Test Case 115,USER-074,WEB,Completed,TC-115,Session management,Completed,Login form,Medium
PRJ-061,Test Case 116,USER-067,APP,Completed,TC-116,User profile page,Completed,Session management,Critical
PRJ-082,Test Case 117,USER-063,WEB,Completed,TC-117,Payment gateway,Completed,Database,High
PRJ-042,Test Case 118,USER-086,WEB,In progress,TC-118,Database,Not Started,Database,High
PRJ-085,Test Case 119,USER-052,WEB,Completed,TC-119,Login form,Completed,Payment gateway,High
PRJ-042,Test Case 120,USER-015,APP,In progress,TC-120,Database,Not Started,Login form,Medium
PRJ-067,Test Case 121,USER-047,APP,Completed,TC-121,Login form,Completed,User profile page,High
PRJ-071,Test Case 122,USER-017,APP,Completed,TC-122,Database,Completed,Login form,Low
PRJ-081,Test Case 123,USER-078,WEB,In progress,TC-123,Session management,Not Started,Login form,Critical
PRJ-012,Test Case 124,USER-029,WEB,Completed,TC-124,Login form,Completed,User profile page,Critical
PRJ-092,Test Case 125,USER-038,APP,Completed,TC-125,Database,Completed,Database,Medium
PRJ-059,Test Case 126,USER-071,WEB,Completed,TC-126,User profile page,Completed,Session management,Medium
PRJ-009,Test Case 127,USER-036,APP,Completed,TC-127,Session management,Completed,Payment gateway,Low
PRJ-037,Test Case 128,USER-093,APP,Completed,TC-128,User profile page,Completed,Database,Critical
PRJ-045,Test Case 129,USER-043,APP,Completed,TC-129,Payment gateway,Completed,User profile page,Medium
PRJ-074,Test Case 130,USER-050,WEB,Completed,TC-130,Login form,Completed,Payment gateway,Critical
PRJ-091,Test Case 131,USER-049,APP,In progress,TC-131,Login form,Not Started,User profile page,High
PRJ-013,Test Case 132,USER-057,WEB,Completed,TC-132,Login form,Completed,User profile page,Critical
PRJ-084,Test Case 133,USER-020,WEB,Completed,TC-133,Payment gateway,Completed,Payment gateway,Critical
PRJ-084,Test Case 134,USER-011,APP,Completed,TC-134,Payment gateway,Completed,Database,Low
PRJ-080,Test Case 135,USER-009,WEB,Completed,TC-135,User profile page,Completed,Login form,Critical
PRJ-013,Test Case 136,USER-098,WEB,Completed,TC-136,User profile page,Completed,Payment gateway,Low
PRJ-006,Test Case 137,USER-042,WEB,Completed,TC-137,Payment gateway,Completed,Payment gateway,Critical
PRJ-019,Test Case 138,USER-032,APP,Not started,TC-138,User profile page,Not Started,Login form,Critical
PRJ-080,Test Case 139,USER-088,WEB,Completed,TC-139,Session management,Completed,User profile page,Medium
PRJ-060,Test Case 140,USER-082,APP,Completed,TC-140,Payment gateway,Completed,Login form,Critical
PRJ-037,Test Case 141,USER-087,WEB,In progress,TC-141,Payment gateway,Not Started,Session management,High
PRJ-082,Test Case 142,USER-055,APP,Completed,TC-142,Payment gateway,Completed,User profile page,Critical
PRJ-062,Test Case 143,USER-014,WEB,Completed,TC-143,Session management,Completed,Payment gateway,High
PRJ-090,Test Case 144,USER-038,WEB,Completed,TC-144,Payment gateway,Completed,Login form,Low
PRJ-078,Test Case 145,USER-096,APP,Completed,TC-145,User profile page,Completed,Session management,High
PRJ-029,Test Case 146,USER-082,WEB,Completed,TC-146,User profile page,Completed,Login form,Low
PRJ-040,Test Case 147,USER-057,WEB,Completed,TC-147,User profile page,Completed,Login form,High
PRJ-042,Test Case 148,USER-096,APP,Not started,TC-148,User profile page,Not Started,Session management,High
PRJ-068,Test Case 149,USER-065,APP,In progress,TC-149,Database,Not Started,Payment gateway,High
PRJ-015,Test Case 150,USER-060,WEB,Not started,TC-150,Database,Not Started,Session management,High
PRJ-012,Test Case 151,USER-051,WEB,Completed,TC-151,Session management,Completed,Login form,Critical
PRJ-048,Test Case 152,USER-087,APP,Completed,TC-152,Payment gateway,Completed,Login form,Medium
PRJ-061,Test Case 153,USER-004,APP,Not started,TC-153,Database,Not Started,Payment gateway,Critical
PRJ-015,Test Case 154,USER-018,WEB,In progress,TC-154,Database,Not Started,Login form,Low
PRJ-031,Test Case 155,USER-069,WEB,Completed,TC-155,Database,Completed,Payment gateway,Critical
PRJ-076,Test Case 156,USER-096,WEB,Completed,TC-156,Login form,Completed,Database,Critical
PRJ-036,Test Case 157,USER-005,APP,In progress,TC-157,Database,Not Started,User profile page,High
PRJ-013,Test Case 158,USER-088,APP,Completed,TC-158,Login form,Completed,Database,High
PRJ-025,Test Case 159,USER-016,APP,Not started,TC-159,Session management,Not Started,Login form,Low
PRJ-043,Test Case 160,USER-032,WEB,Not started,TC-160,Session management,Not Started,User profile page,Medium
PRJ-030,Test Case 161,USER-043,WEB,In progress,TC-161,User profile page,Not Started,User profile page,High
PRJ-023,Test Case 162,USER-015,WEB,Not started,TC-162,Payment gateway,Not Started,User profile page,High
PRJ-003,Test Case 163,USER-023,APP,Not started,TC-163,Database,Not Started,Session management,Low
PRJ-096,Test Case 164,USER-009,APP,Completed,TC-164,Payment gateway,Completed,Session management,Low
PRJ-058,Test Case 165,USER-065,WEB,In progress,TC-165,Database,Not Started,Login form,Low
PRJ-062,Test Case 166,USER-052,APP,In progress,TC-166,Database,Not Started,Login form,Low
PRJ-042,Test Case 167,USER-078,WEB,Not started,TC-167,Payment gateway,Not Started,Session management,High
PRJ-049,Test Case 168,USER-077,APP,Completed,TC-168,Session management,Completed,Session management,Critical
PRJ-013,Test Case 169,USER-090,WEB,In progress,TC-169,Database,Not Started,User profile page,Critical
PRJ-044,Test Case 170,USER-059,APP,Completed,TC-170,Login form,Completed,Payment gateway,Critical
PRJ-041,Test Case 171,USER-086,APP,Completed,TC-171,User profile page,Completed,Database,Low
PRJ-012,Test Case 172,USER-011,WEB,Completed,TC-172,Login form,Completed,Payment gateway,Medium
PRJ-072,Test Case 173,USER-008,APP,In progress,TC-173,Payment gateway,Not Started,Database,Low
PRJ-037,Test Case 174,USER-077,APP,Completed,TC-174,Login form,Completed,Session management,Medium
PRJ-020,Test Case 175,USER-085,APP,Not started,TC-175,Payment gateway,Not Started,Session management,High
PRJ-015,Test Case 176,USER-098,APP,In progress,TC-176,Session management,Not Started,Session management,Low
PRJ-078,Test Case 177,USER-085,APP,Not started,TC-177,Payment gateway,Not Started,Payment gateway,High
PRJ-045,Test Case 178,USER-001,WEB,In progress,TC-178,Login form,Not Started,User profile page,Low
PRJ-012,Test Case 179,USER-096,WEB,Completed,TC-179,Database,Completed,Database,High
PRJ-021,Test Case 180,USER-048,APP,Completed,TC-180,Session management,Completed,Session management,Low
PRJ-007,Test Case 181,USER-020,WEB,Not started,TC-181,Payment gateway,Not Started,Database,Critical
PRJ-063,Test Case 182,USER-078,APP,Completed,TC-182,Payment gateway,Completed,User profile page,Low
PRJ-045,Test Case 183,USER-056,WEB,Completed,TC-183,Session management,Completed,Database,High
PRJ-006,Test Case 184,USER-029,APP,Not started,TC-184,User profile page,Not Started,Payment gateway,Medium
PRJ-099,Test Case 185,USER-018,APP,Completed,TC-185,Payment gateway,Completed,Login form,Low
PRJ-064,Test Case 186,USER-096,APP,Not started,TC-186,Database,Not Started,Session management,Medium
PRJ-065,Test Case 187,USER-072,APP,In progress,TC-187,Login form,Not Started,Database,Low
PRJ-059,Test Case 188,USER-010,APP,Completed,TC-188,Session management,Completed,Database,Critical
PRJ-038,Test Case 189,USER-015,APP,In progress,TC-189,User profile page,Not Started,Session management,Critical
PRJ-089,Test Case 190,USER-047,WEB,Completed,TC-190,Login form,Completed,User profile page,Critical
PRJ-076,Test Case 191,USER-052,WEB,Completed,TC-191,Payment gateway,Completed,Payment gateway,Medium
PRJ-043,Test Case 192,USER-022,WEB,Not started,TC-192,Payment gateway,Not Started,Payment gateway,Medium
PRJ-031,Test Case 193,USER-014,WEB,Completed,TC-193,User profile page,Completed,User profile page,Medium
PRJ-098,Test Case 194,USER-098,WEB,In progress,TC-194,Database,Not Started,Session management,Critical
PRJ-088,Test Case 195,USER-073,APP,Completed,TC-195,User profile page,Completed,Database,Low
PRJ-061,Test Case 196,USER-057,APP,Completed,TC-196,Session management,Completed,Login form,High
PRJ-065,Test Case 197,USER-010,APP,Completed,TC-197,Database,Completed,Login form,Low
PRJ-048,Test Case 198,USER-037,WEB,In progress,TC-198,Database,Not Started,Session management,Low
PRJ-058,Test Case 199,USER-074,WEB,Completed,TC-199,Session management,Completed,Database,Medium
PRJ-008,Test Case 200,USER-058,WEB,Completed,TC-200,Login form,Completed,Session management,Medium
PRJ-006,Test Case 201,USER-032,APP,Completed,TC-201,Session management,Completed,Session management,Medium
PRJ-047,Test Case 202,USER-048,APP,Completed,TC-202,Database,Completed,Payment gateway,Low
PRJ-081,Test Case 203,USER-083,APP,In progress,TC-203,Login form,Not Started,Session management,Critical
PRJ-037,Test Case 204,USER-033,WEB,Completed,TC-204,Login form,Completed,Session management,Medium
PRJ-045,Test Case 205,USER-040,APP,Not started,TC-205,Payment gateway,Not Started,Session management,Critical
PRJ-083,Test Case 206,USER-043,WEB,In progress,TC-206,Session management,Not Started,Payment gateway,Low
PRJ-047,Test Case 207,USER-040,WEB,In progress,TC-207,Database,Not Started,User profile page,Medium
PRJ-018,Test Case 208,USER-020,WEB,Completed,TC-208,Login form,Completed,Session management,Low
PRJ-085,Test Case 209,USER-044,WEB,Completed,TC-209,User profile page,Completed,User profile page,Medium
PRJ-089,Test Case 210,USER-099,WEB,Completed,TC-210,Login form,Completed,Database,High
PRJ-087,Test Case 211,USER-093,WEB,Completed,TC-211,Session management,Completed,Payment gateway,Critical
PRJ-030,Test Case 212,USER-069,WEB,Completed,TC-212,Database,Completed,User profile page,High
PRJ-087,Test Case 213,USER-074,APP,Completed,TC-213,Payment gateway,Completed,Database,Critical
PRJ-021,Test Case 214,USER-026,WEB,Completed,TC-214,Login form,Completed,Database,High
PRJ-071,Test Case 215,USER-014,WEB,Completed,TC-215,Login form,Completed,User profile page,High
PRJ-058,Test Case 216,USER-066,WEB,Completed,TC-216,Login form,Completed,User profile page,Critical
PRJ-045,Test Case 217,USER-004,APP,In progress,TC-217,Session management,Not Started,Payment gateway,Medium
PRJ-050,Test Case 218,USER-011,APP,Not started,TC-218,Payment gateway,Not Started,Login form,High
PRJ-019,Test Case 219,USER-018,WEB,Completed,TC-219,Database,Completed,User profile page,Critical
PRJ-058,Test Case 220,USER-079,WEB,Not started,TC-220,Payment gateway,Not Started,User profile page,Medium
PRJ-071,Test Case 221,USER-094,APP,In progress,TC-221,User profile page,Not Started,Payment gateway,Low
PRJ-007,Test Case 222,USER-031,APP,Completed,TC-222,Login form,Completed,Login form,Critical
PRJ-077,Test Case 223,USER-069,WEB,Not started,TC-223,Payment gateway,Not Started,Database,Low
PRJ-079,Test Case 224,USER-046,WEB,Completed,TC-224,User profile page,Completed,Login form,High
PRJ-009,Test Case 225,USER-068,WEB,Completed,TC-225,Database,Completed,Login form,Critical
PRJ-048,Test Case 226,USER-033,WEB,Completed,TC-226,Login form,Completed,Payment gateway,Medium
PRJ-094,Test Case 227,USER-085,WEB,Completed,TC-227,User profile page,Completed,Login form,High
PRJ-070,Test Case 228,USER-044,WEB,Completed,TC-228,Database,Completed,User profile page,Medium
PRJ-009,Test Case 229,USER-092,APP,In progress,TC-229,User profile page,Not Started,Login form,Medium
PRJ-006,Test Case 230,USER-041,APP,Completed,TC-230,Session management,Completed,Database,High
PRJ-005,Test Case 231,USER-097,WEB,Completed,TC-231,Payment gateway,Completed,Login form,High
PRJ-035,Test Case 232,USER-016,APP,Completed,TC-232,Database,Completed,Database,Critical
PRJ-044,Test Case 233,USER-024,APP,Completed,TC-233,Payment gateway,Completed,Session management,High
PRJ-011,Test Case 234,USER-094,APP,In progress,TC-234,Session management,Not Started,User profile page,High
PRJ-042,Test Case 235,USER-014,WEB,Completed,TC-235,Payment gateway,Completed,Payment gateway,Critical
PRJ-078,Test Case 236,USER-092,APP,In progress,TC-236,Payment gateway,Not Started,Database,Low
PRJ-094,Test Case 237,USER-046,APP,Completed,TC-237,Login form,Completed,Login form,Critical
PRJ-047,Test Case 238,USER-066,WEB,Not started,TC-238,Session management,Not Started,Database,Low
PRJ-017,Test Case 239,USER-009,WEB,Completed,TC-239,Payment gateway,Completed,Database,Low
PRJ-078,Test Case 240,USER-020,APP,Completed,TC-240,Payment gateway,Completed,Database,Low
PRJ-074,Test Case 241,USER-018,APP,Completed,TC-241,Payment gateway,Completed,Payment gateway,Medium
PRJ-015,Test Case 242,USER-004,WEB,Completed,TC-242,Session management,Completed,Database,Low
PRJ-034,Test Case 243,USER-034,APP,In progress,TC-243,Database,Not Started,User profile page,Low
PRJ-018,Test Case 244,USER-010,APP,In progress,TC-244,Login form,Not Started,Payment gateway,High
PRJ-091,Test Case 245,USER-009,APP,Completed,TC-245,User profile page,Completed,User profile page,High
PRJ-066,Test Case 246,USER-029,WEB,Not started,TC-246,User profile page,Not Started,Database,Low
PRJ-047,Test Case 247,USER-071,APP,Completed,TC-247,Session management,Completed,User profile page,Low
PRJ-009,Test Case 248,USER-040,APP,Completed,TC-248,Session management,Completed,Database,Critical
PRJ-074,Test Case 249,USER-010,WEB,Completed,TC-249,Login form,Completed,Database,Critical
PRJ-088,Test Case 250,USER-067,APP,Not started,TC-250,User profile page,Not Started,Database,Low
PRJ-016,Test Case 251,USER-067,WEB,Completed,TC-251,User profile page,Completed,User profile page,High
PRJ-091,Test Case 252,USER-029,APP,Completed,TC-252,Login form,Completed,Payment gateway,Medium
PRJ-082,Test Case 253,USER-071,APP,In progress,TC-253,Session management,Not Started,Session management,Low
PRJ-065,Test Case 254,USER-083,WEB,Not started,TC-254,Session management,Not Started,Session management,High
PRJ-073,Test Case 255,USER-006,WEB,Not started,TC-255,Session management,Not Started,Payment gateway,Medium
PRJ-099,Test Case 256,USER-074,APP,In progress,TC-256,Session management,Not Started,Payment gateway,High
PRJ-062,Test Case 257,USER-032,APP,Completed,TC-257,Database,Completed,Login form,Low
PRJ-021,Test Case 258,USER-057,APP,Completed,TC-258,Database,Completed,User profile page,High
PRJ-078,Test Case 259,USER-019,APP,Completed,TC-259,Payment gateway,Completed,Database,Medium
PRJ-098,Test Case 260,USER-048,WEB,Completed,TC-260,User profile page,Completed,Database,Low
PRJ-035,Test Case 261,USER-058,WEB,Not started,TC-261,Login form,Not Started,Payment gateway,Critical
PRJ-079,Test Case 262,USER-054,WEB,In progress,TC-262,Session management,Not Started,Payment gateway,Medium
PRJ-098,Test Case 263,USER-021,APP,Completed,TC-263,Database,Completed,Payment gateway,Critical
PRJ-003,Test Case 264,USER-012,APP,Completed,TC-264,User profile page,Completed,User profile page,High
PRJ-007,Test Case 265,USER-007,APP,Completed,TC-265,Session management,Completed,Database,High
PRJ-069,Test Case 266,USER-002,WEB,Completed,TC-266,User profile page,Completed,Payment gateway,High
PRJ-098,Test Case 267,USER-052,APP,In progress,TC-267,Login form,Not Started,Session management,Medium
PRJ-047,Test Case 268,USER-071,APP,In progress,TC-268,Session management,Not Started,Database,High
PRJ-080,Test Case 269,USER-088,WEB,Not started,TC-269,Database,Not Started,Payment gateway,High
PRJ-072,Test Case 270,USER-047,WEB,In progress,TC-270,Session management,Not Started,Login form,Low
PRJ-005,Test Case 271,USER-018,APP,Completed,TC-271,Session management,Completed,Database,Medium
PRJ-078,Test Case 272,USER-066,WEB,Completed,TC-272,Session management,Completed,Payment gateway,Medium
PRJ-051,Test Case 273,USER-079,APP,Completed,TC-273,Session management,Completed,Session management,Critical
PRJ-091,Test Case 274,USER-073,APP,Completed,TC-274,Login form,Completed,Payment gateway,High
PRJ-087,Test Case 275,USER-015,APP,Completed,TC-275,Login form,Completed,Session management,Critical
PRJ-034,Test Case 276,USER-084,WEB,In progress,TC-276,User profile page,Not Started,Session management,Critical
PRJ-019,Test Case 277,USER-088,WEB,Not started,TC-277,User profile page,Not Started,Login form,Critical
PRJ-041,Test Case 278,USER-054,WEB,Completed,TC-278,User profile page,Completed,Database,Critical
PRJ-095,Test Case 279,USER-094,WEB,Not started,TC-279,Session management,Not Started,Payment gateway,Critical
PRJ-068,Test Case 280,USER-049,APP,In progress,TC-280,Session management,Not Started,Payment gateway,High
PRJ-087,Test Case 281,USER-099,APP,Completed,TC-281,User profile page,Completed,User profile page,High
PRJ-072,Test Case 282,USER-039,WEB,Completed,TC-282,Payment gateway,Completed,User profile page,Critical
PRJ-041,Test Case 283,USER-062,APP,Completed,TC-283,Payment gateway,Completed,Login form,Critical
PRJ-051,Test Case 284,USER-045,WEB,Completed,TC-284,Login form,Completed,Payment gateway,Low
PRJ-045,Test Case 285,USER-057,APP,Completed,TC-285,User profile page,Completed,User profile page,High
PRJ-072,Test Case 286,USER-090,APP,Not started,TC-286,Session management,Not Started,Session management,Medium
