TimesheetID,ProjectID,EmployeeID,WeekStartDate,WeekEndDate,Status,TotalHours,BillableHours,NonBillableHours,ApprovedBy,ApprovalDate,CreatedOn,ModifiedOn
TS-043,PRJ-015,EMP-002,2025-05-05,2025-05-11,Submitted,39,36,3,,,2025-05-10,2025-05-10
TS-044,PRJ-015,EMP-007,2025-05-11,2025-05-17,Under Review,40,3,37,,,2025-05-15,2025-05-15
TS-045,PRJ-016,EMP-012,2025-01-13,2025-01-19,Draft,42,22,20,,,2025-01-19,2025-01-19
TS-046,PRJ-016,EMP-008,2025-01-19,2025-01-25,Under Review,35,28,7,,,2025-01-23,2025-01-23
TS-047,PRJ-016,EMP-017,2025-01-25,2025-01-31,Submitted,42,23,19,,,2025-01-31,2025-01-31
TS-048,PRJ-017,EMP-016,2025-02-23,2025-03-01,Under Review,42,11,31,,,2025-03-01,2025-03-01
TS-049,PRJ-017,EMP-015,2025-03-01,2025-03-07,Under Review,35,8,27,,,2025-03-07,2025-03-07
TS-050,PRJ-017,EMP-016,2025-03-07,2025-03-13,Rejected,37,18,19,,,2025-03-11,2025-03-11
TS-051,PRJ-018,EMP-006,2025-04-09,2025-04-15,Submitted,39,20,19,,,2025-04-15,2025-04-15
TS-052,PRJ-018,EMP-005,2025-04-15,2025-04-21,Draft,35,26,9,,,2025-04-19,2025-04-19
TS-053,PRJ-018,EMP-016,2025-04-21,2025-04-27,Approved,41,37,4,USER-001,2025-04-29,2025-04-26,2025-04-29
TS-054,PRJ-019,EMP-019,2025-04-26,2025-05-02,Submitted,36,26,10,,,2025-04-30,2025-04-30
TS-055,PRJ-019,EMP-009,2025-05-02,2025-05-08,Rejected,41,8,33,,,2025-05-08,2025-05-08
TS-056,PRJ-019,EMP-014,2025-05-08,2025-05-14,Submitted,45,11,34,,,2025-05-13,2025-05-13
TS-057,PRJ-020,EMP-008,2025-08-07,2025-08-13,Finalized,45,12,33,USER-001,2025-08-14,2025-08-12,2025-08-17
TS-058,PRJ-020,EMP-006,2025-08-13,2025-08-19,Finalized,41,41,0,USER-001,2025-08-22,2025-08-18,2025-08-23
TS-059,PRJ-020,EMP-015,2025-08-19,2025-08-25,Finalized,45,21,24,USER-001,2025-08-26,2025-08-24,2025-08-28
TS-060,PRJ-021,EMP-005,2025-07-17,2025-07-23,Processed,35,24,11,USER-001,2025-07-26,2025-07-22,2025-07-26
TS-061,PRJ-021,EMP-001,2025-07-23,2025-07-29,Rejected,39,8,31,,,2025-07-29,2025-07-29
TS-062,PRJ-021,EMP-018,2025-07-29,2025-08-04,Submitted,40,7,33,,,2025-08-03,2025-08-03
TS-063,PRJ-022,EMP-015,2025-08-25,2025-08-31,Finalized,42,29,13,USER-001,2025-09-01,2025-08-30,2025-09-03
TS-064,PRJ-022,EMP-016,2025-08-31,2025-09-06,Finalized,40,10,30,USER-001,2025-09-08,2025-09-05,2025-09-11
TS-065,PRJ-022,EMP-018,2025-09-06,2025-09-12,Finalized,35,24,11,USER-001,2025-09-14,2025-09-11,2025-09-16
TS-066,PRJ-023,EMP-011,2025-05-21,2025-05-27,Finalized,44,0,44,USER-001,2025-05-29,2025-05-27,2025-06-01
TS-067,PRJ-023,EMP-013,2025-05-27,2025-06-02,Finalized,37,27,10,USER-001,2025-06-03,2025-06-02,2025-06-06
TS-068,PRJ-024,EMP-003,2025-05-04,2025-05-10,Rejected,41,41,0,,,2025-05-09,2025-05-09
TS-069,PRJ-024,EMP-013,2025-05-10,2025-05-16,Draft,45,20,25,,,2025-05-14,2025-05-14
TS-070,PRJ-024,EMP-012,2025-05-16,2025-05-22,Rejected,37,19,18,,,2025-05-21,2025-05-21
TS-071,PRJ-025,EMP-004,2025-04-14,2025-04-20,Finalized,43,21,22,USER-001,2025-04-23,2025-04-18,2025-04-24
TS-072,PRJ-025,EMP-004,2025-04-20,2025-04-26,Finalized,42,9,33,USER-001,2025-04-27,2025-04-26,2025-04-30
TS-073,PRJ-025,EMP-014,2025-04-26,2025-05-02,Finalized,39,33,6,USER-001,2025-05-05,2025-05-01,2025-05-07
TS-074,PRJ-026,EMP-010,2025-05-29,2025-06-04,Approved,44,37,7,USER-001,2025-06-07,2025-06-03,2025-06-07
TS-075,PRJ-026,EMP-007,2025-06-04,2025-06-10,Draft,38,34,4,,,2025-06-10,2025-06-10
TS-076,PRJ-026,EMP-003,2025-06-10,2025-06-16,Processed,44,25,19,USER-001,2025-06-18,2025-06-16,2025-06-18
TS-077,PRJ-027,EMP-019,2025-07-12,2025-07-18,Approved,39,14,25,USER-001,2025-07-20,2025-07-17,2025-07-20
TS-078,PRJ-027,EMP-009,2025-07-18,2025-07-24,Processed,37,18,19,USER-001,2025-07-26,2025-07-23,2025-07-26
TS-079,PRJ-027,EMP-017,2025-07-24,2025-07-30,Processed,36,26,10,USER-001,2025-08-02,2025-07-28,2025-08-02
TS-080,PRJ-028,EMP-007,2025-06-22,2025-06-28,Processed,41,9,32,USER-001,2025-07-01,2025-06-27,2025-07-01
TS-081,PRJ-028,EMP-017,2025-06-28,2025-07-04,Under Review,35,33,2,,,2025-07-04,2025-07-04
TS-082,PRJ-028,EMP-017,2025-07-04,2025-07-10,Approved,37,10,27,USER-001,2025-07-13,2025-07-09,2025-07-13
TS-083,PRJ-029,EMP-002,2025-04-24,2025-04-30,Draft,44,13,31,,,2025-04-30,2025-04-30
TS-084,PRJ-029,EMP-005,2025-04-30,2025-05-06,Submitted,45,10,35,,,2025-05-04,2025-05-04
TS-085,PRJ-029,EMP-011,2025-05-06,2025-05-12,Rejected,42,30,12,,,2025-05-10,2025-05-10
TS-086,PRJ-030,EMP-018,2025-04-20,2025-04-26,Submitted,39,36,3,,,2025-04-26,2025-04-26
TS-087,PRJ-030,EMP-012,2025-04-26,2025-05-02,Approved,36,36,0,USER-001,2025-05-04,2025-05-01,2025-05-04
TS-088,PRJ-030,EMP-013,2025-05-02,2025-05-08,Draft,42,41,1,,,2025-05-07,2025-05-07
TS-089,PRJ-031,EMP-013,2025-08-07,2025-08-13,Processed,41,13,28,USER-001,2025-08-16,2025-08-12,2025-08-16
TS-090,PRJ-031,EMP-018,2025-08-13,2025-08-19,Processed,36,20,16,USER-001,2025-08-21,2025-08-17,2025-08-21
TS-091,PRJ-032,EMP-011,2025-02-23,2025-03-01,Approved,42,11,31,USER-001,2025-03-04,2025-03-01,2025-03-04
TS-092,PRJ-032,EMP-016,2025-03-01,2025-03-07,Draft,43,43,0,,,2025-03-06,2025-03-06
TS-093,PRJ-032,EMP-016,2025-03-07,2025-03-13,Under Review,39,1,38,,,2025-03-11,2025-03-11
TS-094,PRJ-033,EMP-019,2025-03-19,2025-03-25,Draft,36,15,21,,,2025-03-23,2025-03-23
TS-095,PRJ-033,EMP-015,2025-03-25,2025-03-31,Rejected,38,25,13,,,2025-03-29,2025-03-29
TS-096,PRJ-033,EMP-005,2025-03-31,2025-04-06,Draft,43,22,21,,,2025-04-04,2025-04-04
TS-097,PRJ-034,EMP-005,2025-03-16,2025-03-22,Approved,39,15,24,USER-001,2025-03-24,2025-03-22,2025-03-24
TS-098,PRJ-034,EMP-019,2025-03-22,2025-03-28,Draft,40,7,33,,,2025-03-26,2025-03-26
TS-099,PRJ-034,EMP-009,2025-03-28,2025-04-03,Under Review,42,0,42,,,2025-04-03,2025-04-03
TS-100,PRJ-035,EMP-019,2025-04-29,2025-05-05,Submitted,40,2,38,,,2025-05-03,2025-05-03
TS-101,PRJ-035,EMP-019,2025-05-05,2025-05-11,Rejected,38,14,24,,,2025-05-11,2025-05-11
TS-102,PRJ-035,EMP-017,2025-05-11,2025-05-17,Rejected,44,4,40,,,2025-05-15,2025-05-15
TS-103,PRJ-036,EMP-018,2025-08-07,2025-08-13,Submitted,44,3,41,,,2025-08-11,2025-08-11
TS-104,PRJ-036,EMP-012,2025-08-13,2025-08-19,Submitted,43,40,3,,,2025-08-19,2025-08-19
TS-105,PRJ-037,EMP-008,2025-06-24,2025-06-30,Finalized,41,4,37,USER-001,2025-07-03,2025-06-29,2025-07-06
TS-106,PRJ-037,EMP-001,2025-06-30,2025-07-06,Finalized,43,23,20,USER-001,2025-07-07,2025-07-05,2025-07-08
TS-107,PRJ-037,EMP-009,2025-07-06,2025-07-12,Finalized,41,7,34,USER-001,2025-07-13,2025-07-11,2025-07-15
TS-108,PRJ-038,EMP-017,2025-01-21,2025-01-27,Under Review,37,10,27,,,2025-01-25,2025-01-25
TS-109,PRJ-038,EMP-002,2025-01-27,2025-02-02,Draft,37,3,34,,,2025-01-31,2025-01-31
TS-110,PRJ-038,EMP-013,2025-02-02,2025-02-08,Under Review,45,3,42,,,2025-02-07,2025-02-07
TS-111,PRJ-039,EMP-012,2025-02-03,2025-02-09,Approved,39,26,13,USER-001,2025-02-12,2025-02-08,2025-02-12
TS-112,PRJ-039,EMP-014,2025-02-09,2025-02-15,Submitted,36,9,27,,,2025-02-14,2025-02-14
TS-113,PRJ-039,EMP-011,2025-02-15,2025-02-21,Draft,37,21,16,,,2025-02-20,2025-02-20
TS-114,PRJ-040,EMP-007,2025-09-01,2025-09-07,Under Review,35,18,17,,,2025-09-05,2025-09-05
TS-115,PRJ-040,EMP-017,2025-09-07,2025-09-13,Submitted,44,32,12,,,2025-09-11,2025-09-11
TS-116,PRJ-040,EMP-009,2025-09-13,2025-09-19,Rejected,45,30,15,,,2025-09-19,2025-09-19
TS-117,PRJ-041,EMP-015,2025-05-08,2025-05-14,Rejected,36,21,15,,,2025-05-12,2025-05-12
TS-118,PRJ-041,EMP-008,2025-05-14,2025-05-20,Approved,42,37,5,USER-001,2025-05-21,2025-05-18,2025-05-21
TS-119,PRJ-041,EMP-008,2025-05-20,2025-05-26,Submitted,43,1,42,,,2025-05-24,2025-05-24
TS-120,PRJ-042,EMP-010,2025-05-06,2025-05-12,Submitted,41,20,21,,,2025-05-12,2025-05-12
TS-121,PRJ-042,EMP-007,2025-05-12,2025-05-18,Processed,39,28,11,USER-001,2025-05-20,2025-05-18,2025-05-20
TS-122,PRJ-042,EMP-011,2025-05-18,2025-05-24,Approved,44,30,14,USER-001,2025-05-25,2025-05-24,2025-05-25
TS-123,PRJ-043,EMP-010,2025-02-19,2025-02-25,Under Review,41,10,31,,,2025-02-23,2025-02-23
TS-124,PRJ-043,EMP-008,2025-02-25,2025-03-03,Submitted,36,33,3,,,2025-03-03,2025-03-03
TS-125,PRJ-043,EMP-001,2025-03-03,2025-03-09,Approved,35,16,19,USER-001,2025-03-10,2025-03-09,2025-03-10
TS-126,PRJ-044,EMP-011,2025-06-12,2025-06-18,Under Review,38,37,1,,,2025-06-16,2025-06-16
TS-127,PRJ-044,EMP-005,2025-06-18,2025-06-24,Submitted,44,19,25,,,2025-06-22,2025-06-22
TS-128,PRJ-044,EMP-011,2025-06-24,2025-06-30,Processed,45,39,6,USER-001,2025-07-01,2025-06-30,2025-07-01
TS-129,PRJ-045,EMP-016,2025-07-25,2025-07-31,Submitted,45,26,19,,,2025-07-31,2025-07-31
TS-130,PRJ-045,EMP-004,2025-07-31,2025-08-06,Submitted,36,34,2,,,2025-08-04,2025-08-04
TS-131,PRJ-045,EMP-010,2025-08-06,2025-08-12,Rejected,44,26,18,,,2025-08-12,2025-08-12
TS-132,PRJ-046,EMP-017,2025-03-19,2025-03-25,Draft,42,35,7,,,2025-03-25,2025-03-25
TS-133,PRJ-046,EMP-014,2025-03-25,2025-03-31,Submitted,44,1,43,,,2025-03-29,2025-03-29
TS-134,PRJ-046,EMP-010,2025-03-31,2025-04-06,Processed,43,1,42,USER-001,2025-04-07,2025-04-04,2025-04-07
TS-135,PRJ-047,EMP-019,2025-09-23,2025-09-29,Approved,38,28,10,USER-001,2025-10-01,2025-09-27,2025-10-01
TS-136,PRJ-047,EMP-001,2025-09-29,2025-10-05,Processed,35,16,19,USER-001,2025-10-06,2025-10-04,2025-10-06
TS-137,PRJ-047,EMP-015,2025-10-05,2025-10-11,Submitted,40,13,27,,,2025-10-10,2025-10-10
TS-138,PRJ-048,EMP-012,2025-04-30,2025-05-06,Finalized,44,37,7,USER-001,2025-05-09,2025-05-04,2025-05-11
TS-139,PRJ-048,EMP-007,2025-05-06,2025-05-12,Finalized,41,11,30,USER-001,2025-05-13,2025-05-11,2025-05-15
TS-140,PRJ-048,EMP-009,2025-05-12,2025-05-18,Finalized,40,1,39,USER-001,2025-05-21,2025-05-18,2025-05-22
TS-141,PRJ-049,EMP-003,2025-07-22,2025-07-28,Finalized,36,4,32,USER-001,2025-07-31,2025-07-27,2025-08-03
TS-142,PRJ-049,EMP-010,2025-07-28,2025-08-03,Finalized,37,31,6,USER-001,2025-08-06,2025-08-01,2025-08-07
TS-143,PRJ-050,EMP-010,2025-04-16,2025-04-22,Submitted,44,30,14,,,2025-04-22,2025-04-22
TS-144,PRJ-050,EMP-010,2025-04-22,2025-04-28,Draft,35,18,17,,,2025-04-26,2025-04-26
TS-145,PRJ-051,EMP-001,2025-02-14,2025-02-20,Approved,35,18,17,USER-001,2025-02-21,2025-02-20,2025-02-21
TS-146,PRJ-051,EMP-001,2025-02-20,2025-02-26,Rejected,35,14,21,,,2025-02-25,2025-02-25
TS-147,PRJ-051,EMP-015,2025-02-26,2025-03-04,Submitted,40,28,12,,,2025-03-04,2025-03-04
TS-148,PRJ-052,EMP-002,2025-02-24,2025-03-02,Finalized,45,36,9,USER-001,2025-03-04,2025-03-02,2025-03-05
TS-149,PRJ-052,EMP-012,2025-03-02,2025-03-08,Finalized,40,3,37,USER-001,2025-03-09,2025-03-08,2025-03-10
TS-150,PRJ-052,EMP-006,2025-03-08,2025-03-14,Finalized,41,10,31,USER-001,2025-03-15,2025-03-14,2025-03-17
TS-151,PRJ-053,EMP-019,2025-01-30,2025-02-05,Finalized,41,36,5,USER-001,2025-02-06,2025-02-03,2025-02-07
TS-152,PRJ-053,EMP-002,2025-02-05,2025-02-11,Finalized,35,8,27,USER-001,2025-02-13,2025-02-09,2025-02-16
TS-153,PRJ-053,EMP-013,2025-02-11,2025-02-17,Finalized,43,36,7,USER-001,2025-02-19,2025-02-16,2025-02-21
TS-154,PRJ-054,EMP-004,2025-05-18,2025-05-24,Rejected,37,21,16,,,2025-05-24,2025-05-24
TS-155,PRJ-054,EMP-001,2025-05-24,2025-05-30,Rejected,39,24,15,,,2025-05-30,2025-05-30
TS-156,PRJ-054,EMP-003,2025-05-30,2025-06-05,Under Review,41,17,24,,,2025-06-04,2025-06-04
TS-157,PRJ-055,EMP-004,2025-06-25,2025-07-01,Submitted,40,6,34,,,2025-06-29,2025-06-29
TS-158,PRJ-055,EMP-007,2025-07-01,2025-07-07,Rejected,37,30,7,,,2025-07-06,2025-07-06
TS-159,PRJ-055,EMP-007,2025-07-07,2025-07-13,Approved,38,7,31,USER-001,2025-07-15,2025-07-11,2025-07-15
TS-160,PRJ-056,EMP-004,2025-02-08,2025-02-14,Submitted,37,1,36,,,2025-02-14,2025-02-14
TS-161,PRJ-056,EMP-004,2025-02-14,2025-02-20,Processed,43,13,30,USER-001,2025-02-23,2025-02-20,2025-02-23
TS-162,PRJ-056,EMP-015,2025-02-20,2025-02-26,Approved,37,23,14,USER-001,2025-03-01,2025-02-25,2025-03-01
TS-163,PRJ-057,EMP-017,2025-09-02,2025-09-08,Finalized,42,38,4,USER-001,2025-09-09,2025-09-06,2025-09-10
TS-164,PRJ-057,EMP-013,2025-09-08,2025-09-14,Finalized,38,13,25,USER-001,2025-09-16,2025-09-13,2025-09-19
TS-165,PRJ-057,EMP-010,2025-09-14,2025-09-20,Finalized,44,41,3,USER-001,2025-09-23,2025-09-20,2025-09-24
TS-166,PRJ-058,EMP-001,2025-05-12,2025-05-18,Approved,39,14,25,USER-001,2025-05-21,2025-05-18,2025-05-21
TS-167,PRJ-058,EMP-016,2025-05-18,2025-05-24,Processed,38,22,16,USER-001,2025-05-26,2025-05-22,2025-05-26
TS-168,PRJ-059,EMP-010,2025-04-01,2025-04-07,Finalized,45,37,8,USER-001,2025-04-09,2025-04-05,2025-04-11
TS-169,PRJ-059,EMP-015,2025-04-07,2025-04-13,Finalized,39,6,33,USER-001,2025-04-16,2025-04-11,2025-04-17
TS-170,PRJ-059,EMP-008,2025-04-13,2025-04-19,Finalized,40,25,15,USER-001,2025-04-21,2025-04-18,2025-04-22
TS-171,PRJ-060,EMP-018,2025-07-31,2025-08-06,Finalized,36,5,31,USER-001,2025-08-07,2025-08-04,2025-08-09
TS-172,PRJ-060,EMP-004,2025-08-06,2025-08-12,Finalized,37,25,12,USER-001,2025-08-13,2025-08-10,2025-08-14
TS-173,PRJ-060,EMP-001,2025-08-12,2025-08-18,Finalized,42,4,38,USER-001,2025-08-19,2025-08-17,2025-08-22
TS-174,PRJ-061,EMP-008,2025-07-08,2025-07-14,Approved,36,18,18,USER-001,2025-07-17,2025-07-13,2025-07-17
TS-175,PRJ-061,EMP-010,2025-07-14,2025-07-20,Submitted,42,17,25,,,2025-07-18,2025-07-18
TS-176,PRJ-061,EMP-004,2025-07-20,2025-07-26,Draft,45,23,22,,,2025-07-24,2025-07-24
TS-177,PRJ-062,EMP-006,2025-06-09,2025-06-15,Draft,40,14,26,,,2025-06-15,2025-06-15
TS-178,PRJ-062,EMP-016,2025-06-15,2025-06-21,Rejected,45,8,37,,,2025-06-20,2025-06-20
TS-179,PRJ-062,EMP-004,2025-06-21,2025-06-27,Processed,37,31,6,USER-001,2025-06-28,2025-06-26,2025-06-28
TS-180,PRJ-063,EMP-016,2025-05-26,2025-06-01,Draft,44,31,13,,,2025-05-31,2025-05-31
TS-181,PRJ-063,EMP-010,2025-06-01,2025-06-07,Processed,36,27,9,USER-001,2025-06-10,2025-06-05,2025-06-10
TS-182,PRJ-063,EMP-009,2025-06-07,2025-06-13,Rejected,37,5,32,,,2025-06-11,2025-06-11
TS-183,PRJ-064,EMP-002,2025-06-14,2025-06-20,Processed,37,32,5,USER-001,2025-06-23,2025-06-20,2025-06-23
TS-184,PRJ-064,EMP-005,2025-06-20,2025-06-26,Submitted,38,5,33,,,2025-06-25,2025-06-25
TS-185,PRJ-064,EMP-008,2025-06-26,2025-07-02,Approved,37,35,2,USER-001,2025-07-04,2025-07-02,2025-07-04
TS-186,PRJ-065,EMP-015,2025-05-12,2025-05-18,Under Review,41,26,15,,,2025-05-18,2025-05-18
TS-187,PRJ-065,EMP-006,2025-05-18,2025-05-24,Under Review,40,16,24,,,2025-05-22,2025-05-22
TS-188,PRJ-065,EMP-016,2025-05-24,2025-05-30,Draft,45,20,25,,,2025-05-29,2025-05-29
TS-189,PRJ-066,EMP-016,2025-01-16,2025-01-22,Under Review,43,36,7,,,2025-01-21,2025-01-21
TS-190,PRJ-066,EMP-008,2025-01-22,2025-01-28,Rejected,36,16,20,,,2025-01-27,2025-01-27
TS-191,PRJ-066,EMP-009,2025-01-28,2025-02-03,Rejected,35,25,10,,,2025-02-02,2025-02-02
TS-192,PRJ-067,EMP-003,2025-07-05,2025-07-11,Submitted,44,31,13,,,2025-07-11,2025-07-11
TS-193,PRJ-067,EMP-003,2025-07-11,2025-07-17,Rejected,40,17,23,,,2025-07-15,2025-07-15
TS-194,PRJ-067,EMP-018,2025-07-17,2025-07-23,Under Review,42,12,30,,,2025-07-23,2025-07-23
TS-195,PRJ-068,EMP-010,2025-06-08,2025-06-14,Rejected,40,22,18,,,2025-06-14,2025-06-14
TS-196,PRJ-068,EMP-017,2025-06-14,2025-06-20,Rejected,37,27,10,,,2025-06-20,2025-06-20
TS-197,PRJ-068,EMP-003,2025-06-20,2025-06-26,Rejected,42,10,32,,,2025-06-25,2025-06-25
TS-198,PRJ-069,EMP-001,2025-08-01,2025-08-07,Submitted,37,2,35,,,2025-08-05,2025-08-05
TS-199,PRJ-069,EMP-014,2025-08-07,2025-08-13,Approved,42,35,7,USER-001,2025-08-16,2025-08-12,2025-08-16
TS-200,PRJ-069,EMP-018,2025-08-13,2025-08-19,Under Review,44,3,41,,,2025-08-19,2025-08-19
TS-201,PRJ-070,EMP-008,2025-08-09,2025-08-15,Under Review,40,3,37,,,2025-08-14,2025-08-14
TS-202,PRJ-070,EMP-013,2025-08-15,2025-08-21,Processed,39,32,7,USER-001,2025-08-23,2025-08-20,2025-08-23
TS-203,PRJ-070,EMP-001,2025-08-21,2025-08-27,Processed,37,29,8,USER-001,2025-08-30,2025-08-26,2025-08-30
TS-204,PRJ-071,EMP-005,2025-03-12,2025-03-18,Finalized,44,36,8,USER-001,2025-03-21,2025-03-18,2025-03-24
TS-205,PRJ-071,EMP-014,2025-03-18,2025-03-24,Finalized,35,27,8,USER-001,2025-03-26,2025-03-24,2025-03-27
TS-206,PRJ-071,EMP-001,2025-03-24,2025-03-30,Finalized,42,11,31,USER-001,2025-04-02,2025-03-29,2025-04-04
TS-207,PRJ-072,EMP-010,2025-03-20,2025-03-26,Under Review,38,12,26,,,2025-03-25,2025-03-25
TS-208,PRJ-072,EMP-003,2025-03-26,2025-04-01,Submitted,41,6,35,,,2025-03-31,2025-03-31
TS-209,PRJ-072,EMP-013,2025-04-01,2025-04-07,Processed,42,23,19,USER-001,2025-04-08,2025-04-06,2025-04-08
TS-210,PRJ-073,EMP-010,2025-06-03,2025-06-09,Draft,38,5,33,,,2025-06-09,2025-06-09
TS-211,PRJ-073,EMP-016,2025-06-09,2025-06-15,Draft,42,2,40,,,2025-06-14,2025-06-14
TS-212,PRJ-073,EMP-011,2025-06-15,2025-06-21,Under Review,39,19,20,,,2025-06-19,2025-06-19
TS-213,PRJ-074,EMP-003,2025-04-19,2025-04-25,Finalized,45,33,12,USER-001,2025-04-28,2025-04-23,2025-04-30
TS-214,PRJ-074,EMP-004,2025-04-25,2025-05-01,Finalized,43,31,12,USER-001,2025-05-04,2025-05-01,2025-05-06
TS-215,PRJ-074,EMP-010,2025-05-01,2025-05-07,Finalized,42,13,29,USER-001,2025-05-09,2025-05-06,2025-05-10
TS-216,PRJ-075,EMP-015,2025-05-08,2025-05-14,Submitted,40,32,8,,,2025-05-13,2025-05-13
TS-217,PRJ-075,EMP-018,2025-05-14,2025-05-20,Submitted,36,11,25,,,2025-05-19,2025-05-19
TS-218,PRJ-075,EMP-008,2025-05-20,2025-05-26,Submitted,40,2,38,,,2025-05-25,2025-05-25
TS-219,PRJ-076,EMP-010,2025-06-28,2025-07-04,Approved,36,21,15,USER-001,2025-07-07,2025-07-03,2025-07-07
