MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-030,CON-011,Remediation Validation and Retest,2026-10-25,7843.656666666667,Delayed,,,2025-03-22,2026-10-26
MIL-031,CON-013,Scope Walkthrough,2025-05-08,8701.146666666666,Completed,2025-04-30,INV-031,2025-01-23,2025-04-30
MIL-032,CON-013,Reconnaissance and Intelligence Gathering,2025-08-21,8701.146666666666,Completed,2025-08-26,INV-032,2025-01-23,2025-08-26
MIL-033,CON-013,Vulnerability Analysis and Exploitation,2025-12-04,8701.146666666666,Completed,2025-12-09,INV-033,2025-01-23,2025-12-09
MIL-034,CON-013,Post Exploitation and Impact Assessment,2026-03-19,8701.146666666666,Delayed,,,2025-01-23,2026-03-28
MIL-035,CON-013,Reporting and Remediation Recommendation,2026-07-02,8701.146666666666,Not Started,,,2025-01-23,2026-07-06
MIL-036,CON-013,Remediation Validation and Retest,2026-10-15,8701.146666666666,Not Started,,,2025-01-23,2026-10-06
MIL-037,CON-017,Scope Walkthrough,2025-10-14,8137.278333333333,On Hold,,,2025-07-05,2025-10-04
MIL-038,CON-017,Reconnaissance and Intelligence Gathering,2026-01-23,8137.278333333333,Not Started,,,2025-07-05,2026-01-21
MIL-039,CON-017,Vulnerability Analysis and Exploitation,2026-05-04,8137.278333333333,Not Started,,,2025-07-05,2026-05-13
MIL-040,CON-017,Post Exploitation and Impact Assessment,2026-08-13,8137.278333333333,Not Started,,,2025-07-05,2026-08-13
MIL-041,CON-017,Reporting and Remediation Recommendation,2026-11-22,8137.278333333333,Not Started,,,2025-07-05,2026-11-30
MIL-042,CON-017,Remediation Validation and Retest,2027-03-03,8137.278333333333,Not Started,,,2025-07-05,2027-02-26
MIL-043,CON-018,Scope Walkthrough,2025-12-01,8022.485000000001,Completed,2025-12-06,INV-043,2025-08-16,2025-12-06
MIL-044,CON-018,Reconnaissance and Intelligence Gathering,2026-03-18,8022.485000000001,In Progress,,,2025-08-16,2026-03-12
MIL-045,CON-018,Vulnerability Analysis and Exploitation,2026-07-03,8022.485000000001,Not Started,,,2025-08-16,2026-06-25
MIL-046,CON-018,Post Exploitation and Impact Assessment,2026-10-18,8022.485000000001,Not Started,,,2025-08-16,2026-10-10
MIL-047,CON-018,Reporting and Remediation Recommendation,2027-02-02,8022.485000000001,Not Started,,,2025-08-16,2027-02-12
MIL-048,CON-018,Remediation Validation and Retest,2027-05-20,8022.485000000001,Not Started,,,2025-08-16,2027-05-27
MIL-049,CON-019,Scope Walkthrough,2025-08-23,9094.413333333334,Completed,2025-08-19,INV-049,2025-05-16,2025-08-19
MIL-050,CON-019,Reconnaissance and Intelligence Gathering,2025-11-30,9094.413333333334,Completed,2025-11-23,INV-050,2025-05-16,2025-11-23
MIL-051,CON-019,Vulnerability Analysis and Exploitation,2026-03-09,9094.413333333334,Delayed,,,2025-05-16,2026-03-18
MIL-052,CON-019,Post Exploitation and Impact Assessment,2026-06-16,9094.413333333334,Not Started,,,2025-05-16,2026-06-11
MIL-053,CON-019,Reporting and Remediation Recommendation,2026-09-23,9094.413333333334,Not Started,,,2025-05-16,2026-09-19
MIL-054,CON-019,Remediation Validation and Retest,2026-12-31,9094.413333333334,Not Started,,,2025-05-16,2027-01-08
MIL-055,CON-020,Scope Walkthrough,2025-10-11,5640.381666666667,Completed,2025-10-01,INV-055,2025-06-23,2025-10-01
MIL-056,CON-020,Reconnaissance and Intelligence Gathering,2026-01-29,5640.381666666667,Completed,2026-01-22,INV-056,2025-06-23,2026-01-22
MIL-057,CON-020,Vulnerability Analysis and Exploitation,2026-05-19,5640.381666666667,Completed,2026-05-19,INV-057,2025-06-23,2026-05-19
MIL-058,CON-020,Post Exploitation and Impact Assessment,2026-09-06,5640.381666666667,Completed,2026-08-28,INV-058,2025-06-23,2026-08-28
MIL-059,CON-020,Reporting and Remediation Recommendation,2026-12-25,5640.381666666667,Completed,2026-12-24,INV-059,2025-06-23,2026-12-24
MIL-060,CON-020,Remediation Validation and Retest,2027-04-14,5640.381666666667,Completed,2027-04-14,INV-060,2025-06-23,2027-04-14
MIL-061,CON-022,Scope Walkthrough,2025-07-31,1316.3133333333333,Completed,2025-08-03,INV-061,2025-05-11,2025-08-03
MIL-062,CON-022,Reconnaissance and Intelligence Gathering,2025-10-20,1316.3133333333333,Completed,2025-10-18,INV-062,2025-05-11,2025-10-18
MIL-063,CON-022,Vulnerability Analysis and Exploitation,2026-01-09,1316.3133333333333,Completed,2026-01-04,INV-063,2025-05-11,2026-01-04
MIL-064,CON-022,Post Exploitation and Impact Assessment,2026-03-31,1316.3133333333333,Completed,2026-04-01,INV-064,2025-05-11,2026-04-01
MIL-065,CON-022,Reporting and Remediation Recommendation,2026-06-20,1316.3133333333333,Completed,2026-06-18,INV-065,2025-05-11,2026-06-18
MIL-066,CON-022,Remediation Validation and Retest,2026-09-09,1316.3133333333333,Delayed,,,2025-05-11,2026-09-17
MIL-067,CON-023,Scope Walkthrough,2025-05-08,3243.9516666666664,Completed,2025-05-13,INV-067,2025-03-05,2025-05-13
MIL-068,CON-023,Reconnaissance and Intelligence Gathering,2025-07-11,3243.9516666666664,In Progress,,,2025-03-05,2025-07-02
MIL-069,CON-023,Vulnerability Analysis and Exploitation,2025-09-13,3243.9516666666664,Not Started,,,2025-03-05,2025-09-04
MIL-070,CON-023,Post Exploitation and Impact Assessment,2025-11-16,3243.9516666666664,Not Started,,,2025-03-05,2025-11-16
MIL-071,CON-023,Reporting and Remediation Recommendation,2026-01-19,3243.9516666666664,Not Started,,,2025-03-05,2026-01-11
MIL-072,CON-023,Remediation Validation and Retest,2026-03-24,3243.9516666666664,Not Started,,,2025-03-05,2026-03-27
MIL-073,CON-024,Scope Walkthrough,2025-06-17,2208.92,Completed,2025-06-24,INV-073,2025-03-07,2025-06-24
MIL-074,CON-024,Reconnaissance and Intelligence Gathering,2025-09-27,2208.92,Completed,2025-09-21,INV-074,2025-03-07,2025-09-21
MIL-075,CON-024,Vulnerability Analysis and Exploitation,2026-01-07,2208.92,In Progress,,,2025-03-07,2026-01-04
MIL-076,CON-024,Post Exploitation and Impact Assessment,2026-04-19,2208.92,Not Started,,,2025-03-07,2026-04-23
MIL-077,CON-024,Reporting and Remediation Recommendation,2026-07-30,2208.92,Not Started,,,2025-03-07,2026-07-31
MIL-078,CON-024,Remediation Validation and Retest,2026-11-09,2208.92,Not Started,,,2025-03-07,2026-11-13
MIL-079,CON-026,Scope Walkthrough,2025-06-06,1551.0833333333333,Completed,2025-06-15,INV-079,2025-03-07,2025-06-15
MIL-080,CON-026,Reconnaissance and Intelligence Gathering,2025-09-05,1551.0833333333333,Completed,2025-09-01,INV-080,2025-03-07,2025-09-01
MIL-081,CON-026,Vulnerability Analysis and Exploitation,2025-12-05,1551.0833333333333,Completed,2025-12-09,INV-081,2025-03-07,2025-12-09
MIL-082,CON-026,Post Exploitation and Impact Assessment,2026-03-06,1551.0833333333333,Delayed,,,2025-03-07,2026-03-15
MIL-083,CON-026,Reporting and Remediation Recommendation,2026-06-05,1551.0833333333333,Not Started,,,2025-03-07,2026-05-28
MIL-084,CON-026,Remediation Validation and Retest,2026-09-04,1551.0833333333333,Not Started,,,2025-03-07,2026-08-25
MIL-085,CON-027,Scope Walkthrough,2025-11-05,8757.935,In Progress,,,2025-07-20,2025-11-03
MIL-086,CON-027,Reconnaissance and Intelligence Gathering,2026-02-21,8757.935,Not Started,,,2025-07-20,2026-03-01
MIL-087,CON-027,Vulnerability Analysis and Exploitation,2026-06-09,8757.935,Not Started,,,2025-07-20,2026-06-08
MIL-088,CON-027,Post Exploitation and Impact Assessment,2026-09-25,8757.935,Not Started,,,2025-07-20,2026-09-20
MIL-089,CON-027,Reporting and Remediation Recommendation,2027-01-11,8757.935,Not Started,,,2025-07-20,2027-01-20
MIL-090,CON-027,Remediation Validation and Retest,2027-04-29,8757.935,Not Started,,,2025-07-20,2027-04-29
MIL-091,CON-028,Scope Walkthrough,2025-08-29,1276.7683333333332,Completed,2025-08-30,INV-091,2025-05-25,2025-08-30
MIL-092,CON-028,Reconnaissance and Intelligence Gathering,2025-12-03,1276.7683333333332,Delayed,,,2025-05-25,2025-12-07
MIL-093,CON-028,Vulnerability Analysis and Exploitation,2026-03-09,1276.7683333333332,Not Started,,,2025-05-25,2026-03-16
MIL-094,CON-028,Post Exploitation and Impact Assessment,2026-06-13,1276.7683333333332,Not Started,,,2025-05-25,2026-06-10
MIL-095,CON-028,Reporting and Remediation Recommendation,2026-09-17,1276.7683333333332,Not Started,,,2025-05-25,2026-09-09
MIL-096,CON-028,Remediation Validation and Retest,2026-12-22,1276.7683333333332,Not Started,,,2025-05-25,2026-12-24
MIL-097,CON-029,Scope Walkthrough,2025-07-27,3974.8349999999996,Completed,2025-07-19,INV-097,2025-05-06,2025-07-19
MIL-098,CON-029,Reconnaissance and Intelligence Gathering,2025-10-17,3974.8349999999996,Completed,2025-10-12,INV-098,2025-05-06,2025-10-12
MIL-099,CON-029,Vulnerability Analysis and Exploitation,2026-01-07,3974.8349999999996,Completed,2025-12-31,INV-099,2025-05-06,2025-12-31
MIL-100,CON-029,Post Exploitation and Impact Assessment,2026-03-30,3974.8349999999996,Completed,2026-04-09,INV-100,2025-05-06,2026-04-09
MIL-101,CON-029,Reporting and Remediation Recommendation,2026-06-20,3974.8349999999996,In Progress,,,2025-05-06,2026-06-10
MIL-102,CON-029,Remediation Validation and Retest,2026-09-10,3974.8349999999996,Not Started,,,2025-05-06,2026-09-10
MIL-103,CON-030,Scope Walkthrough,2025-06-16,6621.208333333333,Completed,2025-06-18,INV-103,2025-03-27,2025-06-18
MIL-104,CON-030,Reconnaissance and Intelligence Gathering,2025-09-05,6621.208333333333,Completed,2025-08-27,INV-104,2025-03-27,2025-08-27
MIL-105,CON-030,Vulnerability Analysis and Exploitation,2025-11-25,6621.208333333333,On Hold,,,2025-03-27,2025-11-15
MIL-106,CON-030,Post Exploitation and Impact Assessment,2026-02-14,6621.208333333333,Not Started,,,2025-03-27,2026-02-20
MIL-107,CON-030,Reporting and Remediation Recommendation,2026-05-06,6621.208333333333,Not Started,,,2025-03-27,2026-05-03
MIL-108,CON-030,Remediation Validation and Retest,2026-07-26,6621.208333333333,Not Started,,,2025-03-27,2026-07-21
MIL-109,CON-031,Scope Walkthrough,2025-06-23,2576.1216666666664,Completed,2025-07-03,INV-109,2025-03-05,2025-07-03
MIL-110,CON-031,Reconnaissance and Intelligence Gathering,2025-10-11,2576.1216666666664,Completed,2025-10-06,INV-110,2025-03-05,2025-10-06
MIL-111,CON-031,Vulnerability Analysis and Exploitation,2026-01-29,2576.1216666666664,Completed,2026-02-07,INV-111,2025-03-05,2026-02-07
MIL-112,CON-031,Post Exploitation and Impact Assessment,2026-05-19,2576.1216666666664,Completed,2026-05-22,INV-112,2025-03-05,2026-05-22
MIL-113,CON-031,Reporting and Remediation Recommendation,2026-09-06,2576.1216666666664,Completed,2026-09-04,INV-113,2025-03-05,2026-09-04
MIL-114,CON-031,Remediation Validation and Retest,2026-12-25,2576.1216666666664,In Progress,,,2025-03-05,2026-12-21
MIL-115,CON-032,Scope Walkthrough,2025-09-11,6058.740000000001,Completed,2025-09-20,INV-115,2025-06-26,2025-09-20
MIL-116,CON-032,Reconnaissance and Intelligence Gathering,2025-11-27,6058.740000000001,Completed,2025-11-25,INV-116,2025-06-26,2025-11-25
MIL-117,CON-032,Vulnerability Analysis and Exploitation,2026-02-12,6058.740000000001,Completed,2026-02-22,INV-117,2025-06-26,2026-02-22
MIL-118,CON-032,Post Exploitation and Impact Assessment,2026-04-30,6058.740000000001,Completed,2026-05-10,INV-118,2025-06-26,2026-05-10
MIL-119,CON-032,Reporting and Remediation Recommendation,2026-07-16,6058.740000000001,Completed,2026-07-16,INV-119,2025-06-26,2026-07-16
MIL-120,CON-032,Remediation Validation and Retest,2026-10-01,6058.740000000001,Completed,2026-10-08,INV-120,2025-06-26,2026-10-08
MIL-121,CON-033,Scope Walkthrough,2025-12-03,3493.221666666667,Delayed,,,2025-08-22,2025-12-08
MIL-122,CON-033,Reconnaissance and Intelligence Gathering,2026-03-16,3493.221666666667,Not Started,,,2025-08-22,2026-03-23
MIL-123,CON-033,Vulnerability Analysis and Exploitation,2026-06-27,3493.221666666667,Not Started,,,2025-08-22,2026-06-21
MIL-124,CON-033,Post Exploitation and Impact Assessment,2026-10-08,3493.221666666667,Not Started,,,2025-08-22,2026-09-29
MIL-125,CON-033,Reporting and Remediation Recommendation,2027-01-19,3493.221666666667,Not Started,,,2025-08-22,2027-01-15
MIL-126,CON-033,Remediation Validation and Retest,2027-05-02,3493.221666666667,Not Started,,,2025-08-22,2027-05-05
MIL-127,CON-034,Scope Walkthrough,2025-08-03,6837.57,Completed,2025-08-02,INV-127,2025-04-22,2025-08-02
MIL-128,CON-034,Reconnaissance and Intelligence Gathering,2025-11-14,6837.57,Completed,2025-11-09,INV-128,2025-04-22,2025-11-09
MIL-129,CON-034,Vulnerability Analysis and Exploitation,2026-02-25,6837.57,Completed,2026-02-27,INV-129,2025-04-22,2026-02-27
MIL-130,CON-034,Post Exploitation and Impact Assessment,2026-06-08,6837.57,Completed,2026-06-12,INV-130,2025-04-22,2026-06-12
MIL-131,CON-034,Reporting and Remediation Recommendation,2026-09-19,6837.57,Completed,2026-09-20,INV-131,2025-04-22,2026-09-20
MIL-132,CON-034,Remediation Validation and Retest,2026-12-31,6837.57,Completed,2026-12-25,INV-132,2025-04-22,2026-12-25
MIL-133,CON-035,Scope Walkthrough,2025-09-01,2360.6783333333333,Completed,2025-09-09,INV-133,2025-05-25,2025-09-09
MIL-134,CON-035,Reconnaissance and Intelligence Gathering,2025-12-09,2360.6783333333333,Completed,2025-12-07,INV-134,2025-05-25,2025-12-07
MIL-135,CON-035,Vulnerability Analysis and Exploitation,2026-03-18,2360.6783333333333,Completed,2026-03-08,INV-135,2025-05-25,2026-03-08
MIL-136,CON-035,Post Exploitation and Impact Assessment,2026-06-25,2360.6783333333333,Completed,2026-06-22,INV-136,2025-05-25,2026-06-22
MIL-137,CON-035,Reporting and Remediation Recommendation,2026-10-02,2360.6783333333333,Completed,2026-09-27,INV-137,2025-05-25,2026-09-27
MIL-138,CON-035,Remediation Validation and Retest,2027-01-09,2360.6783333333333,Completed,2027-01-12,INV-138,2025-05-25,2027-01-12
MIL-139,CON-036,Scope Walkthrough,2025-06-30,4181.805,Completed,2025-07-02,INV-139,2025-04-07,2025-07-02
MIL-140,CON-036,Reconnaissance and Intelligence Gathering,2025-09-22,4181.805,Completed,2025-09-29,INV-140,2025-04-07,2025-09-29
MIL-141,CON-036,Vulnerability Analysis and Exploitation,2025-12-15,4181.805,Completed,2025-12-09,INV-141,2025-04-07,2025-12-09
MIL-142,CON-036,Post Exploitation and Impact Assessment,2026-03-09,4181.805,Completed,2026-03-06,INV-142,2025-04-07,2026-03-06
MIL-143,CON-036,Reporting and Remediation Recommendation,2026-06-01,4181.805,Completed,2026-06-07,INV-143,2025-04-07,2026-06-07
MIL-144,CON-036,Remediation Validation and Retest,2026-08-24,4181.805,Completed,2026-08-18,INV-144,2025-04-07,2026-08-18
MIL-145,CON-038,Scope Walkthrough,2025-05-13,8210.605,In Progress,,,2025-02-26,2025-05-08
MIL-146,CON-038,Reconnaissance and Intelligence Gathering,2025-07-28,8210.605,Not Started,,,2025-02-26,2025-07-23
MIL-147,CON-038,Vulnerability Analysis and Exploitation,2025-10-12,8210.605,Not Started,,,2025-02-26,2025-10-12
MIL-148,CON-038,Post Exploitation and Impact Assessment,2025-12-27,8210.605,Not Started,,,2025-02-26,2025-12-25
MIL-149,CON-038,Reporting and Remediation Recommendation,2026-03-13,8210.605,Not Started,,,2025-02-26,2026-03-11
MIL-150,CON-038,Remediation Validation and Retest,2026-05-28,8210.605,Not Started,,,2025-02-26,2026-06-04
MIL-151,CON-040,Scope Walkthrough,2025-05-24,4272.991666666667,On Hold,,,2025-02-20,2025-05-17
MIL-152,CON-040,Reconnaissance and Intelligence Gathering,2025-08-25,4272.991666666667,Not Started,,,2025-02-20,2025-08-22
MIL-153,CON-040,Vulnerability Analysis and Exploitation,2025-11-26,4272.991666666667,Not Started,,,2025-02-20,2025-11-24
MIL-154,CON-040,Post Exploitation and Impact Assessment,2026-02-27,4272.991666666667,Not Started,,,2025-02-20,2026-03-04
MIL-155,CON-040,Reporting and Remediation Recommendation,2026-05-31,4272.991666666667,Not Started,,,2025-02-20,2026-06-01
MIL-156,CON-040,Remediation Validation and Retest,2026-09-01,4272.991666666667,Not Started,,,2025-02-20,2026-09-06
MIL-157,CON-041,Scope Walkthrough,2025-07-16,4607.196666666667,Completed,2025-07-12,INV-157,2025-04-30,2025-07-12
MIL-158,CON-041,Reconnaissance and Intelligence Gathering,2025-10-01,4607.196666666667,Completed,2025-09-23,INV-158,2025-04-30,2025-09-23
MIL-159,CON-041,Vulnerability Analysis and Exploitation,2025-12-17,4607.196666666667,Completed,2025-12-24,INV-159,2025-04-30,2025-12-24
MIL-160,CON-041,Post Exploitation and Impact Assessment,2026-03-04,4607.196666666667,Completed,2026-02-24,INV-160,2025-04-30,2026-02-24
MIL-161,CON-041,Reporting and Remediation Recommendation,2026-05-20,4607.196666666667,Completed,2026-05-18,INV-161,2025-04-30,2026-05-18
MIL-162,CON-041,Remediation Validation and Retest,2026-08-05,4607.196666666667,Completed,2026-08-10,INV-162,2025-04-30,2026-08-10
MIL-163,CON-043,Scope Walkthrough,2025-06-09,6330.2283333333335,Completed,2025-06-11,INV-163,2025-02-18,2025-06-11
MIL-164,CON-043,Reconnaissance and Intelligence Gathering,2025-09-28,6330.2283333333335,On Hold,,,2025-02-18,2025-09-23
MIL-165,CON-043,Vulnerability Analysis and Exploitation,2026-01-17,6330.2283333333335,Not Started,,,2025-02-18,2026-01-24
MIL-166,CON-043,Post Exploitation and Impact Assessment,2026-05-08,6330.2283333333335,Not Started,,,2025-02-18,2026-05-12
MIL-167,CON-043,Reporting and Remediation Recommendation,2026-08-27,6330.2283333333335,Not Started,,,2025-02-18,2026-08-17
MIL-168,CON-043,Remediation Validation and Retest,2026-12-16,6330.2283333333335,Not Started,,,2025-02-18,2026-12-11
MIL-169,CON-044,Scope Walkthrough,2025-07-25,4193.5233333333335,Completed,2025-07-29,INV-169,2025-04-03,2025-07-29
MIL-170,CON-044,Reconnaissance and Intelligence Gathering,2025-11-15,4193.5233333333335,Completed,2025-11-07,INV-170,2025-04-03,2025-11-07
MIL-171,CON-044,Vulnerability Analysis and Exploitation,2026-03-08,4193.5233333333335,Completed,2026-03-02,INV-171,2025-04-03,2026-03-02
MIL-172,CON-044,Post Exploitation and Impact Assessment,2026-06-29,4193.5233333333335,Completed,2026-06-30,INV-172,2025-04-03,2026-06-30
MIL-173,CON-044,Reporting and Remediation Recommendation,2026-10-20,4193.5233333333335,In Progress,,,2025-04-03,2026-10-17
MIL-174,CON-044,Remediation Validation and Retest,2027-02-10,4193.5233333333335,Not Started,,,2025-04-03,2027-02-02
MIL-175,CON-045,Scope Walkthrough,2025-07-13,1474.3566666666666,Completed,2025-07-21,INV-175,2025-04-19,2025-07-21
MIL-176,CON-045,Reconnaissance and Intelligence Gathering,2025-10-06,1474.3566666666666,Completed,2025-10-13,INV-176,2025-04-19,2025-10-13
MIL-177,CON-045,Vulnerability Analysis and Exploitation,2025-12-30,1474.3566666666666,Delayed,,,2025-04-19,2026-01-07
MIL-178,CON-045,Post Exploitation and Impact Assessment,2026-03-25,1474.3566666666666,Not Started,,,2025-04-19,2026-03-24
MIL-179,CON-045,Reporting and Remediation Recommendation,2026-06-18,1474.3566666666666,Not Started,,,2025-04-19,2026-06-21
MIL-180,CON-045,Remediation Validation and Retest,2026-09-11,1474.3566666666666,Not Started,,,2025-04-19,2026-09-08
MIL-181,CON-046,Scope Walkthrough,2025-06-11,5852.151666666668,Completed,2025-06-09,INV-181,2025-03-05,2025-06-09
MIL-182,CON-046,Reconnaissance and Intelligence Gathering,2025-09-17,5852.151666666668,Completed,2025-09-27,INV-182,2025-03-05,2025-09-27
MIL-183,CON-046,Vulnerability Analysis and Exploitation,2025-12-24,5852.151666666668,Completed,2026-01-02,INV-183,2025-03-05,2026-01-02
MIL-184,CON-046,Post Exploitation and Impact Assessment,2026-04-01,5852.151666666668,Completed,2026-03-23,INV-184,2025-03-05,2026-03-23
MIL-185,CON-046,Reporting and Remediation Recommendation,2026-07-08,5852.151666666668,In Progress,,,2025-03-05,2026-07-08
MIL-186,CON-046,Remediation Validation and Retest,2026-10-14,5852.151666666668,Not Started,,,2025-03-05,2026-10-10
MIL-187,CON-047,Scope Walkthrough,2025-07-14,6775.740000000001,Completed,2025-07-09,INV-187,2025-04-21,2025-07-09
MIL-188,CON-047,Reconnaissance and Intelligence Gathering,2025-10-06,6775.740000000001,Completed,2025-10-08,INV-188,2025-04-21,2025-10-08
MIL-189,CON-047,Vulnerability Analysis and Exploitation,2025-12-29,6775.740000000001,Completed,2025-12-24,INV-189,2025-04-21,2025-12-24
MIL-190,CON-047,Post Exploitation and Impact Assessment,2026-03-23,6775.740000000001,Completed,2026-03-16,INV-190,2025-04-21,2026-03-16
MIL-191,CON-047,Reporting and Remediation Recommendation,2026-06-15,6775.740000000001,On Hold,,,2025-04-21,2026-06-06
MIL-192,CON-047,Remediation Validation and Retest,2026-09-07,6775.740000000001,Not Started,,,2025-04-21,2026-09-17
MIL-193,CON-050,Scope Walkthrough,2025-09-11,4860.235,Completed,2025-09-09,INV-193,2025-05-27,2025-09-09
MIL-194,CON-050,Reconnaissance and Intelligence Gathering,2025-12-27,4860.235,Completed,2025-12-30,INV-194,2025-05-27,2025-12-30
MIL-195,CON-050,Vulnerability Analysis and Exploitation,2026-04-13,4860.235,Completed,2026-04-04,INV-195,2025-05-27,2026-04-04
MIL-196,CON-050,Post Exploitation and Impact Assessment,2026-07-29,4860.235,Completed,2026-08-01,INV-196,2025-05-27,2026-08-01
MIL-197,CON-050,Reporting and Remediation Recommendation,2026-11-13,4860.235,Completed,2026-11-09,INV-197,2025-05-27,2026-11-09
MIL-198,CON-050,Remediation Validation and Retest,2027-02-28,4860.235,Completed,2027-03-10,INV-198,2025-05-27,2027-03-10
MIL-199,CON-051,Scope Walkthrough,2025-10-27,6740.486666666667,On Hold,,,2025-06-30,2025-10-18
MIL-200,CON-051,Reconnaissance and Intelligence Gathering,2026-02-23,6740.486666666667,Not Started,,,2025-06-30,2026-02-19
MIL-201,CON-051,Vulnerability Analysis and Exploitation,2026-06-22,6740.486666666667,Not Started,,,2025-06-30,2026-06-27
MIL-202,CON-051,Post Exploitation and Impact Assessment,2026-10-19,6740.486666666667,Not Started,,,2025-06-30,2026-10-27
MIL-203,CON-051,Reporting and Remediation Recommendation,2027-02-15,6740.486666666667,Not Started,,,2025-06-30,2027-02-23
MIL-204,CON-051,Remediation Validation and Retest,2027-06-14,6740.486666666667,Not Started,,,2025-06-30,2027-06-08
MIL-205,CON-052,Scope Walkthrough,2025-07-19,5928.18,Completed,2025-07-11,INV-205,2025-04-29,2025-07-11
MIL-206,CON-052,Reconnaissance and Intelligence Gathering,2025-10-08,5928.18,In Progress,,,2025-04-29,2025-10-06
MIL-207,CON-052,Vulnerability Analysis and Exploitation,2025-12-28,5928.18,Not Started,,,2025-04-29,2025-12-28
MIL-208,CON-052,Post Exploitation and Impact Assessment,2026-03-19,5928.18,Not Started,,,2025-04-29,2026-03-24
MIL-209,CON-052,Reporting and Remediation Recommendation,2026-06-08,5928.18,Not Started,,,2025-04-29,2026-06-17
MIL-210,CON-052,Remediation Validation and Retest,2026-08-28,5928.18,Not Started,,,2025-04-29,2026-08-21
MIL-211,CON-053,Scope Walkthrough,2025-05-20,4248.883333333333,Delayed,,,2025-02-20,2025-05-23
