MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-131,CON-036,Reporting and Remediation Recommendation,2026-07-28,4181.805,Completed,2026-08-04,INV-131,2025-04-14,2026-08-04
MIL-132,CON-036,Remediation Validation and Retest,2026-10-30,4181.805,Completed,2026-10-31,INV-132,2025-04-14,2026-10-31
MIL-133,CON-038,Scope Walkthrough,2025-05-31,8210.605,Completed,2025-06-08,INV-133,2025-02-23,2025-06-08
MIL-134,CON-038,Reconnaissance and Intelligence Gathering,2025-09-05,8210.605,Completed,2025-09-10,INV-134,2025-02-23,2025-09-10
MIL-135,CON-038,Vulnerability Analysis and Exploitation,2025-12-11,8210.605,Completed,2025-12-17,INV-135,2025-02-23,2025-12-17
MIL-136,CON-038,Post Exploitation and Impact Assessment,2026-03-18,8210.605,Completed,2026-03-09,INV-136,2025-02-23,2026-03-09
MIL-137,CON-038,Reporting and Remediation Recommendation,2026-06-23,8210.605,Completed,2026-06-26,INV-137,2025-02-23,2026-06-26
MIL-138,CON-038,Remediation Validation and Retest,2026-09-28,8210.605,On Hold,,,2025-02-23,2026-09-28
MIL-139,CON-040,Scope Walkthrough,2025-04-24,4272.991666666667,Cancelled,,,2025-01-29,2025-04-25
MIL-140,CON-040,Reconnaissance and Intelligence Gathering,2025-07-18,4272.991666666667,Cancelled,,,2025-01-29,2025-07-14
MIL-141,CON-040,Vulnerability Analysis and Exploitation,2025-10-11,4272.991666666667,Cancelled,,,2025-01-29,2025-10-05
MIL-142,CON-040,Post Exploitation and Impact Assessment,2026-01-04,4272.991666666667,Cancelled,,,2025-01-29,2025-12-25
MIL-143,CON-040,Reporting and Remediation Recommendation,2026-03-30,4272.991666666667,Cancelled,,,2025-01-29,2026-03-24
MIL-144,CON-040,Remediation Validation and Retest,2026-06-23,4272.991666666667,Cancelled,,,2025-01-29,2026-06-18
MIL-145,CON-041,Scope Walkthrough,2025-08-21,4607.196666666667,Completed,2025-08-23,INV-145,2025-05-20,2025-08-23
MIL-146,CON-041,Reconnaissance and Intelligence Gathering,2025-11-22,4607.196666666667,Completed,2025-11-12,INV-146,2025-05-20,2025-11-12
MIL-147,CON-041,Vulnerability Analysis and Exploitation,2026-02-23,4607.196666666667,Completed,2026-03-04,INV-147,2025-05-20,2026-03-04
MIL-148,CON-041,Post Exploitation and Impact Assessment,2026-05-27,4607.196666666667,Delayed,,,2025-05-20,2026-06-06
MIL-149,CON-041,Reporting and Remediation Recommendation,2026-08-28,4607.196666666667,Not Started,,,2025-05-20,2026-08-20
MIL-150,CON-041,Remediation Validation and Retest,2026-11-29,4607.196666666667,Not Started,,,2025-05-20,2026-11-26
MIL-151,CON-042,Scope Walkthrough,2025-08-23,3878.4816666666666,Cancelled,2025-08-15,INV-151,2025-05-09,2025-08-15
MIL-152,CON-042,Reconnaissance and Intelligence Gathering,2025-12-07,3878.4816666666666,Cancelled,2025-12-02,INV-152,2025-05-09,2025-12-02
MIL-153,CON-042,Vulnerability Analysis and Exploitation,2026-03-23,3878.4816666666666,Cancelled,2026-03-22,INV-153,2025-05-09,2026-03-22
MIL-154,CON-042,Post Exploitation and Impact Assessment,2026-07-07,3878.4816666666666,Cancelled,,,2025-05-09,2026-07-05
MIL-155,CON-042,Reporting and Remediation Recommendation,2026-10-21,3878.4816666666666,Cancelled,,,2025-05-09,2026-10-31
MIL-156,CON-042,Remediation Validation and Retest,2027-02-04,3878.4816666666666,Cancelled,,,2025-05-09,2027-01-29
MIL-157,CON-043,Scope Walkthrough,2025-06-12,6330.2283333333335,Completed,2025-06-08,INV-157,2025-02-18,2025-06-08
MIL-158,CON-043,Reconnaissance and Intelligence Gathering,2025-10-04,6330.2283333333335,Completed,2025-10-05,INV-158,2025-02-18,2025-10-05
MIL-159,CON-043,Vulnerability Analysis and Exploitation,2026-01-26,6330.2283333333335,Completed,2026-01-27,INV-159,2025-02-18,2026-01-27
MIL-160,CON-043,Post Exploitation and Impact Assessment,2026-05-20,6330.2283333333335,Completed,2026-05-25,INV-160,2025-02-18,2026-05-25
MIL-161,CON-043,Reporting and Remediation Recommendation,2026-09-11,6330.2283333333335,Completed,2026-09-07,INV-161,2025-02-18,2026-09-07
MIL-162,CON-043,Remediation Validation and Retest,2027-01-03,6330.2283333333335,Completed,2026-12-28,INV-162,2025-02-18,2026-12-28
MIL-163,CON-044,Scope Walkthrough,2025-07-25,4193.5233333333335,Completed,2025-08-04,INV-163,2025-04-18,2025-08-04
MIL-164,CON-044,Reconnaissance and Intelligence Gathering,2025-10-31,4193.5233333333335,Completed,2025-10-30,INV-164,2025-04-18,2025-10-30
MIL-165,CON-044,Vulnerability Analysis and Exploitation,2026-02-06,4193.5233333333335,Completed,2026-02-12,INV-165,2025-04-18,2026-02-12
MIL-166,CON-044,Post Exploitation and Impact Assessment,2026-05-15,4193.5233333333335,Completed,2026-05-24,INV-166,2025-04-18,2026-05-24
MIL-167,CON-044,Reporting and Remediation Recommendation,2026-08-21,4193.5233333333335,Completed,2026-08-29,INV-167,2025-04-18,2026-08-29
MIL-168,CON-044,Remediation Validation and Retest,2026-11-27,4193.5233333333335,Completed,2026-11-26,INV-168,2025-04-18,2026-11-26
MIL-169,CON-045,Scope Walkthrough,2025-06-23,1474.3566666666666,Completed,2025-06-13,INV-169,2025-04-15,2025-06-13
MIL-170,CON-045,Reconnaissance and Intelligence Gathering,2025-08-31,1474.3566666666666,Completed,2025-08-21,INV-170,2025-04-15,2025-08-21
MIL-171,CON-045,Vulnerability Analysis and Exploitation,2025-11-08,1474.3566666666666,Completed,2025-10-30,INV-171,2025-04-15,2025-10-30
MIL-172,CON-045,Post Exploitation and Impact Assessment,2026-01-16,1474.3566666666666,In Progress,,,2025-04-15,2026-01-07
MIL-173,CON-045,Reporting and Remediation Recommendation,2026-03-26,1474.3566666666666,Not Started,,,2025-04-15,2026-03-19
MIL-174,CON-045,Remediation Validation and Retest,2026-06-03,1474.3566666666666,Not Started,,,2025-04-15,2026-06-06
MIL-175,CON-046,Scope Walkthrough,2025-06-14,5852.151666666668,Completed,2025-06-21,INV-175,2025-03-14,2025-06-21
MIL-176,CON-046,Reconnaissance and Intelligence Gathering,2025-09-14,5852.151666666668,Completed,2025-09-14,INV-176,2025-03-14,2025-09-14
MIL-177,CON-046,Vulnerability Analysis and Exploitation,2025-12-15,5852.151666666668,In Progress,,,2025-03-14,2025-12-10
MIL-178,CON-046,Post Exploitation and Impact Assessment,2026-03-17,5852.151666666668,Not Started,,,2025-03-14,2026-03-19
MIL-179,CON-046,Reporting and Remediation Recommendation,2026-06-17,5852.151666666668,Not Started,,,2025-03-14,2026-06-10
MIL-180,CON-046,Remediation Validation and Retest,2026-09-17,5852.151666666668,Not Started,,,2025-03-14,2026-09-27
MIL-181,CON-047,Scope Walkthrough,2025-08-01,6775.740000000001,Completed,2025-08-06,INV-181,2025-04-08,2025-08-06
MIL-182,CON-047,Reconnaissance and Intelligence Gathering,2025-11-24,6775.740000000001,In Progress,,,2025-04-08,2025-11-16
MIL-183,CON-047,Vulnerability Analysis and Exploitation,2026-03-19,6775.740000000001,Not Started,,,2025-04-08,2026-03-18
MIL-184,CON-047,Post Exploitation and Impact Assessment,2026-07-12,6775.740000000001,Not Started,,,2025-04-08,2026-07-16
MIL-185,CON-047,Reporting and Remediation Recommendation,2026-11-04,6775.740000000001,Not Started,,,2025-04-08,2026-11-06
MIL-186,CON-047,Remediation Validation and Retest,2027-02-27,6775.740000000001,Not Started,,,2025-04-08,2027-03-02
MIL-187,CON-048,Scope Walkthrough,2025-07-29,4693.62,Completed,2025-07-25,INV-187,2025-05-21,2025-07-25
MIL-188,CON-048,Reconnaissance and Intelligence Gathering,2025-10-06,4693.62,Completed,2025-09-26,INV-188,2025-05-21,2025-09-26
MIL-189,CON-048,Vulnerability Analysis and Exploitation,2025-12-14,4693.62,Completed,2025-12-07,INV-189,2025-05-21,2025-12-07
MIL-190,CON-048,Post Exploitation and Impact Assessment,2026-02-21,4693.62,Delayed,,,2025-05-21,2026-02-23
MIL-191,CON-048,Reporting and Remediation Recommendation,2026-05-01,4693.62,Not Started,,,2025-05-21,2026-04-25
MIL-192,CON-048,Remediation Validation and Retest,2026-07-09,4693.62,Not Started,,,2025-05-21,2026-07-10
MIL-193,CON-049,Scope Walkthrough,2025-10-08,2852.345,Completed,2025-10-18,INV-193,2025-07-01,2025-10-18
MIL-194,CON-049,Reconnaissance and Intelligence Gathering,2026-01-15,2852.345,Completed,2026-01-12,INV-194,2025-07-01,2026-01-12
MIL-195,CON-049,Vulnerability Analysis and Exploitation,2026-04-24,2852.345,Completed,2026-04-19,INV-195,2025-07-01,2026-04-19
MIL-196,CON-049,Post Exploitation and Impact Assessment,2026-08-01,2852.345,Completed,2026-08-09,INV-196,2025-07-01,2026-08-09
MIL-197,CON-049,Reporting and Remediation Recommendation,2026-11-08,2852.345,Delayed,,,2025-07-01,2026-11-17
MIL-198,CON-049,Remediation Validation and Retest,2027-02-15,2852.345,Not Started,,,2025-07-01,2027-02-12
MIL-199,CON-051,Scope Walkthrough,2025-09-21,6740.486666666667,Completed,2025-09-26,INV-199,2025-06-15,2025-09-26
MIL-200,CON-051,Reconnaissance and Intelligence Gathering,2025-12-28,6740.486666666667,Completed,2026-01-05,INV-200,2025-06-15,2026-01-05
MIL-201,CON-051,Vulnerability Analysis and Exploitation,2026-04-05,6740.486666666667,Completed,2026-04-09,INV-201,2025-06-15,2026-04-09
MIL-202,CON-051,Post Exploitation and Impact Assessment,2026-07-12,6740.486666666667,Completed,2026-07-09,INV-202,2025-06-15,2026-07-09
MIL-203,CON-051,Reporting and Remediation Recommendation,2026-10-18,6740.486666666667,Completed,2026-10-22,INV-203,2025-06-15,2026-10-22
MIL-204,CON-051,Remediation Validation and Retest,2027-01-24,6740.486666666667,Completed,2027-02-03,INV-204,2025-06-15,2027-02-03
MIL-205,CON-054,Scope Walkthrough,2025-10-10,3428.4,Cancelled,2025-10-05,INV-205,2025-06-17,2025-10-05
MIL-206,CON-054,Reconnaissance and Intelligence Gathering,2026-02-02,3428.4,Cancelled,2026-01-25,INV-206,2025-06-17,2026-01-25
MIL-207,CON-054,Vulnerability Analysis and Exploitation,2026-05-28,3428.4,Cancelled,2026-05-19,INV-207,2025-06-17,2026-05-19
