MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-030,CON-006,Remediation Validation and Retest,2027-07-27,4392.333333333333,Not Started,,,2025-08-18,2027-07-24
MIL-031,CON-007,Scope Walkthrough,2025-09-21,2465.8333333333335,Completed,2025-09-27,INV-031,2025-07-20,2025-09-27
MIL-032,CON-007,Reconnaissance and Intelligence Gathering,2025-11-23,2465.8333333333335,Completed,2025-12-03,INV-032,2025-07-20,2025-12-03
MIL-033,CON-007,Vulnerability Analysis and Exploitation,2026-01-25,2465.8333333333335,Delayed,,,2025-07-20,2026-01-29
MIL-034,CON-007,Post Exploitation and Impact Assessment,2026-03-29,2465.8333333333335,Not Started,,,2025-07-20,2026-04-04
MIL-035,CON-007,Reporting and Remediation Recommendation,2026-05-31,2465.8333333333335,Not Started,,,2025-07-20,2026-05-26
MIL-036,CON-007,Remediation Validation and Retest,2026-08-02,2465.8333333333335,Not Started,,,2025-07-20,2026-08-02
MIL-037,CON-008,Scope Walkthrough,2025-07-13,7373.0,Completed,2025-07-17,INV-037,2025-04-16,2025-07-17
MIL-038,CON-008,Reconnaissance and Intelligence Gathering,2025-10-09,7373.0,Completed,2025-10-12,INV-038,2025-04-16,2025-10-12
MIL-039,CON-008,Vulnerability Analysis and Exploitation,2026-01-05,7373.0,Completed,2026-01-12,INV-039,2025-04-16,2026-01-12
MIL-040,CON-008,Post Exploitation and Impact Assessment,2026-04-03,7373.0,In Progress,,,2025-04-16,2026-03-24
MIL-041,CON-008,Reporting and Remediation Recommendation,2026-06-30,7373.0,Not Started,,,2025-04-16,2026-07-07
MIL-042,CON-008,Remediation Validation and Retest,2026-09-26,7373.0,Not Started,,,2025-04-16,2026-10-02
MIL-043,CON-009,Scope Walkthrough,2025-07-04,7172.833333333333,Delayed,,,2025-04-10,2025-07-09
MIL-044,CON-009,Reconnaissance and Intelligence Gathering,2025-09-27,7172.833333333333,Not Started,,,2025-04-10,2025-09-18
MIL-045,CON-009,Vulnerability Analysis and Exploitation,2025-12-21,7172.833333333333,Not Started,,,2025-04-10,2025-12-30
MIL-046,CON-009,Post Exploitation and Impact Assessment,2026-03-16,7172.833333333333,Not Started,,,2025-04-10,2026-03-09
MIL-047,CON-009,Reporting and Remediation Recommendation,2026-06-09,7172.833333333333,Not Started,,,2025-04-10,2026-06-12
MIL-048,CON-009,Remediation Validation and Retest,2026-09-02,7172.833333333333,Not Started,,,2025-04-10,2026-09-07
MIL-049,CON-010,Scope Walkthrough,2025-06-18,3231.5,Completed,2025-06-08,INV-049,2025-03-27,2025-06-08
MIL-050,CON-010,Reconnaissance and Intelligence Gathering,2025-09-09,3231.5,Completed,2025-09-10,INV-050,2025-03-27,2025-09-10
MIL-051,CON-010,Vulnerability Analysis and Exploitation,2025-12-01,3231.5,Completed,2025-11-23,INV-051,2025-03-27,2025-11-23
MIL-052,CON-010,Post Exploitation and Impact Assessment,2026-02-22,3231.5,Completed,2026-02-15,INV-052,2025-03-27,2026-02-15
MIL-053,CON-010,Reporting and Remediation Recommendation,2026-05-16,3231.5,Completed,2026-05-06,INV-053,2025-03-27,2026-05-06
MIL-054,CON-010,Remediation Validation and Retest,2026-08-07,3231.5,Completed,2026-08-02,INV-054,2025-03-27,2026-08-02
MIL-055,CON-012,Scope Walkthrough,2025-08-07,5236.0,Completed,2025-08-02,INV-055,2025-05-03,2025-08-02
MIL-056,CON-012,Reconnaissance and Intelligence Gathering,2025-11-11,5236.0,Completed,2025-11-16,INV-056,2025-05-03,2025-11-16
MIL-057,CON-012,Vulnerability Analysis and Exploitation,2026-02-15,5236.0,Completed,2026-02-06,INV-057,2025-05-03,2026-02-06
MIL-058,CON-012,Post Exploitation and Impact Assessment,2026-05-22,5236.0,Completed,2026-05-21,INV-058,2025-05-03,2026-05-21
MIL-059,CON-012,Reporting and Remediation Recommendation,2026-08-26,5236.0,Completed,2026-09-01,INV-059,2025-05-03,2026-09-01
MIL-060,CON-012,Remediation Validation and Retest,2026-11-30,5236.0,Completed,2026-12-07,INV-060,2025-05-03,2026-12-07
MIL-061,CON-014,Scope Walkthrough,2026-01-05,6958.666666666667,Completed,2026-01-15,INV-061,2025-09-07,2026-01-15
MIL-062,CON-014,Reconnaissance and Intelligence Gathering,2026-05-05,6958.666666666667,Completed,2026-05-07,INV-062,2025-09-07,2026-05-07
MIL-063,CON-014,Vulnerability Analysis and Exploitation,2026-09-02,6958.666666666667,In Progress,,,2025-09-07,2026-08-26
MIL-064,CON-014,Post Exploitation and Impact Assessment,2026-12-31,6958.666666666667,Not Started,,,2025-09-07,2026-12-29
MIL-065,CON-014,Reporting and Remediation Recommendation,2027-04-30,6958.666666666667,Not Started,,,2025-09-07,2027-04-29
MIL-066,CON-014,Remediation Validation and Retest,2027-08-28,6958.666666666667,Not Started,,,2025-09-07,2027-09-07
MIL-067,CON-015,Scope Walkthrough,2025-09-17,4652.0,Completed,2025-09-23,INV-067,2025-06-05,2025-09-23
MIL-068,CON-015,Reconnaissance and Intelligence Gathering,2025-12-30,4652.0,Delayed,,,2025-06-05,2026-01-04
MIL-069,CON-015,Vulnerability Analysis and Exploitation,2026-04-13,4652.0,Not Started,,,2025-06-05,2026-04-15
MIL-070,CON-015,Post Exploitation and Impact Assessment,2026-07-26,4652.0,Not Started,,,2025-06-05,2026-07-20
MIL-071,CON-015,Reporting and Remediation Recommendation,2026-11-07,4652.0,Not Started,,,2025-06-05,2026-11-13
MIL-072,CON-015,Remediation Validation and Retest,2027-02-19,4652.0,Not Started,,,2025-06-05,2027-02-16
MIL-073,CON-016,Scope Walkthrough,2025-10-11,5978.833333333333,Completed,2025-10-02,INV-073,2025-07-01,2025-10-02
MIL-074,CON-016,Reconnaissance and Intelligence Gathering,2026-01-21,5978.833333333333,Completed,2026-01-18,INV-074,2025-07-01,2026-01-18
MIL-075,CON-016,Vulnerability Analysis and Exploitation,2026-05-03,5978.833333333333,Completed,2026-05-08,INV-075,2025-07-01,2026-05-08
MIL-076,CON-016,Post Exploitation and Impact Assessment,2026-08-13,5978.833333333333,Completed,2026-08-10,INV-076,2025-07-01,2026-08-10
MIL-077,CON-016,Reporting and Remediation Recommendation,2026-11-23,5978.833333333333,Completed,2026-11-25,INV-077,2025-07-01,2026-11-25
MIL-078,CON-016,Remediation Validation and Retest,2027-03-05,5978.833333333333,Completed,2027-03-12,INV-078,2025-07-01,2027-03-12
MIL-079,CON-018,Scope Walkthrough,2025-08-12,9777.333333333334,Completed,2025-08-04,INV-079,2025-04-14,2025-08-04
MIL-080,CON-018,Reconnaissance and Intelligence Gathering,2025-12-10,9777.333333333334,Completed,2025-12-12,INV-080,2025-04-14,2025-12-12
MIL-081,CON-018,Vulnerability Analysis and Exploitation,2026-04-09,9777.333333333334,Completed,2026-04-05,INV-081,2025-04-14,2026-04-05
MIL-082,CON-018,Post Exploitation and Impact Assessment,2026-08-07,9777.333333333334,Completed,2026-07-31,INV-082,2025-04-14,2026-07-31
MIL-083,CON-018,Reporting and Remediation Recommendation,2026-12-05,9777.333333333334,In Progress,,,2025-04-14,2026-12-02
MIL-084,CON-018,Remediation Validation and Retest,2027-04-04,9777.333333333334,Not Started,,,2025-04-14,2027-04-06
MIL-085,CON-019,Scope Walkthrough,2025-08-04,6743.5,Completed,2025-08-03,INV-085,2025-05-24,2025-08-03
MIL-086,CON-019,Reconnaissance and Intelligence Gathering,2025-10-15,6743.5,Completed,2025-10-25,INV-086,2025-05-24,2025-10-25
MIL-087,CON-019,Vulnerability Analysis and Exploitation,2025-12-26,6743.5,Completed,2026-01-01,INV-087,2025-05-24,2026-01-01
MIL-088,CON-019,Post Exploitation and Impact Assessment,2026-03-08,6743.5,In Progress,,,2025-05-24,2026-02-27
MIL-089,CON-019,Reporting and Remediation Recommendation,2026-05-19,6743.5,Not Started,,,2025-05-24,2026-05-17
MIL-090,CON-019,Remediation Validation and Retest,2026-07-30,6743.5,Not Started,,,2025-05-24,2026-07-27
MIL-091,CON-020,Scope Walkthrough,2025-07-31,4345.333333333333,Completed,2025-07-27,INV-091,2025-04-03,2025-07-27
MIL-092,CON-020,Reconnaissance and Intelligence Gathering,2025-11-27,4345.333333333333,Completed,2025-12-01,INV-092,2025-04-03,2025-12-01
MIL-093,CON-020,Vulnerability Analysis and Exploitation,2026-03-26,4345.333333333333,Completed,2026-03-21,INV-093,2025-04-03,2026-03-21
MIL-094,CON-020,Post Exploitation and Impact Assessment,2026-07-23,4345.333333333333,Completed,2026-07-26,INV-094,2025-04-03,2026-07-26
MIL-095,CON-020,Reporting and Remediation Recommendation,2026-11-19,4345.333333333333,Delayed,,,2025-04-03,2026-11-27
MIL-096,CON-020,Remediation Validation and Retest,2027-03-18,4345.333333333333,Not Started,,,2025-04-03,2027-03-27
MIL-097,CON-021,Scope Walkthrough,2025-05-31,8670.0,Completed,2025-06-03,INV-097,2025-03-04,2025-06-03
MIL-098,CON-021,Reconnaissance and Intelligence Gathering,2025-08-27,8670.0,Completed,2025-08-31,INV-098,2025-03-04,2025-08-31
MIL-099,CON-021,Vulnerability Analysis and Exploitation,2025-11-23,8670.0,Completed,2025-11-29,INV-099,2025-03-04,2025-11-29
MIL-100,CON-021,Post Exploitation and Impact Assessment,2026-02-19,8670.0,Completed,2026-02-18,INV-100,2025-03-04,2026-02-18
MIL-101,CON-021,Reporting and Remediation Recommendation,2026-05-18,8670.0,Completed,2026-05-23,INV-101,2025-03-04,2026-05-23
MIL-102,CON-021,Remediation Validation and Retest,2026-08-14,8670.0,Delayed,,,2025-03-04,2026-08-19
MIL-103,CON-022,Scope Walkthrough,2025-08-09,6559.833333333333,Completed,2025-08-08,INV-103,2025-06-07,2025-08-08
MIL-104,CON-022,Reconnaissance and Intelligence Gathering,2025-10-11,6559.833333333333,Completed,2025-10-15,INV-104,2025-06-07,2025-10-15
MIL-105,CON-022,Vulnerability Analysis and Exploitation,2025-12-13,6559.833333333333,Completed,2025-12-20,INV-105,2025-06-07,2025-12-20
MIL-106,CON-022,Post Exploitation and Impact Assessment,2026-02-14,6559.833333333333,Completed,2026-02-06,INV-106,2025-06-07,2026-02-06
MIL-107,CON-022,Reporting and Remediation Recommendation,2026-04-18,6559.833333333333,Completed,2026-04-23,INV-107,2025-06-07,2026-04-23
MIL-108,CON-022,Remediation Validation and Retest,2026-06-20,6559.833333333333,Completed,2026-06-13,INV-108,2025-06-07,2026-06-13
MIL-109,CON-023,Scope Walkthrough,2025-03-19,1759.0,Delayed,,,2025-01-14,2025-03-21
MIL-110,CON-023,Reconnaissance and Intelligence Gathering,2025-05-22,1759.0,Not Started,,,2025-01-14,2025-05-21
MIL-111,CON-023,Vulnerability Analysis and Exploitation,2025-07-25,1759.0,Not Started,,,2025-01-14,2025-07-25
MIL-112,CON-023,Post Exploitation and Impact Assessment,2025-09-27,1759.0,Not Started,,,2025-01-14,2025-09-20
MIL-113,CON-023,Reporting and Remediation Recommendation,2025-11-30,1759.0,Not Started,,,2025-01-14,2025-11-22
MIL-114,CON-023,Remediation Validation and Retest,2026-02-02,1759.0,Not Started,,,2025-01-14,2026-01-25
MIL-115,CON-024,Scope Walkthrough,2025-05-20,6154.333333333333,Completed,2025-05-30,INV-115,2025-03-09,2025-05-30
MIL-116,CON-024,Reconnaissance and Intelligence Gathering,2025-07-31,6154.333333333333,Completed,2025-08-09,INV-116,2025-03-09,2025-08-09
MIL-117,CON-024,Vulnerability Analysis and Exploitation,2025-10-11,6154.333333333333,Completed,2025-10-11,INV-117,2025-03-09,2025-10-11
MIL-118,CON-024,Post Exploitation and Impact Assessment,2025-12-22,6154.333333333333,Completed,2025-12-14,INV-118,2025-03-09,2025-12-14
MIL-119,CON-024,Reporting and Remediation Recommendation,2026-03-04,6154.333333333333,Delayed,,,2025-03-09,2026-03-10
MIL-120,CON-024,Remediation Validation and Retest,2026-05-15,6154.333333333333,Not Started,,,2025-03-09,2026-05-13
MIL-121,CON-025,Scope Walkthrough,2025-10-27,2266.0,On Hold,,,2025-07-10,2025-10-27
MIL-122,CON-025,Reconnaissance and Intelligence Gathering,2026-02-13,2266.0,Not Started,,,2025-07-10,2026-02-08
MIL-123,CON-025,Vulnerability Analysis and Exploitation,2026-06-02,2266.0,Not Started,,,2025-07-10,2026-05-24
MIL-124,CON-025,Post Exploitation and Impact Assessment,2026-09-19,2266.0,Not Started,,,2025-07-10,2026-09-26
MIL-125,CON-025,Reporting and Remediation Recommendation,2027-01-06,2266.0,Not Started,,,2025-07-10,2027-01-01
MIL-126,CON-025,Remediation Validation and Retest,2027-04-25,2266.0,Not Started,,,2025-07-10,2027-04-23
MIL-127,CON-026,Scope Walkthrough,2025-07-27,9451.166666666666,Completed,2025-07-29,INV-127,2025-03-30,2025-07-29
MIL-128,CON-026,Reconnaissance and Intelligence Gathering,2025-11-23,9451.166666666666,Completed,2025-12-01,INV-128,2025-03-30,2025-12-01
MIL-129,CON-026,Vulnerability Analysis and Exploitation,2026-03-22,9451.166666666666,Completed,2026-03-16,INV-129,2025-03-30,2026-03-16
MIL-130,CON-026,Post Exploitation and Impact Assessment,2026-07-19,9451.166666666666,Completed,2026-07-24,INV-130,2025-03-30,2026-07-24
MIL-131,CON-026,Reporting and Remediation Recommendation,2026-11-15,9451.166666666666,Completed,2026-11-12,INV-131,2025-03-30,2026-11-12
MIL-132,CON-026,Remediation Validation and Retest,2027-03-14,9451.166666666666,Completed,2027-03-15,INV-132,2025-03-30,2027-03-15
MIL-133,CON-027,Scope Walkthrough,2025-07-26,6883.666666666667,Completed,2025-07-26,INV-133,2025-03-30,2025-07-26
MIL-134,CON-027,Reconnaissance and Intelligence Gathering,2025-11-21,6883.666666666667,In Progress,,,2025-03-30,2025-11-11
MIL-135,CON-027,Vulnerability Analysis and Exploitation,2026-03-19,6883.666666666667,Not Started,,,2025-03-30,2026-03-25
MIL-136,CON-027,Post Exploitation and Impact Assessment,2026-07-15,6883.666666666667,Not Started,,,2025-03-30,2026-07-19
MIL-137,CON-027,Reporting and Remediation Recommendation,2026-11-10,6883.666666666667,Not Started,,,2025-03-30,2026-11-08
MIL-138,CON-027,Remediation Validation and Retest,2027-03-08,6883.666666666667,Not Started,,,2025-03-30,2027-03-08
MIL-139,CON-029,Scope Walkthrough,2025-06-09,2725.0,Completed,2025-06-17,INV-139,2025-03-24,2025-06-17
MIL-140,CON-029,Reconnaissance and Intelligence Gathering,2025-08-25,2725.0,Completed,2025-08-31,INV-140,2025-03-24,2025-08-31
MIL-141,CON-029,Vulnerability Analysis and Exploitation,2025-11-10,2725.0,Completed,2025-11-15,INV-141,2025-03-24,2025-11-15
MIL-142,CON-029,Post Exploitation and Impact Assessment,2026-01-26,2725.0,In Progress,,,2025-03-24,2026-01-20
MIL-143,CON-029,Reporting and Remediation Recommendation,2026-04-13,2725.0,Not Started,,,2025-03-24,2026-04-08
MIL-144,CON-029,Remediation Validation and Retest,2026-06-29,2725.0,Not Started,,,2025-03-24,2026-07-07
MIL-145,CON-030,Scope Walkthrough,2025-05-28,5733.166666666667,In Progress,,,2025-03-24,2025-05-21
MIL-146,CON-030,Reconnaissance and Intelligence Gathering,2025-08-01,5733.166666666667,Not Started,,,2025-03-24,2025-08-11
MIL-147,CON-030,Vulnerability Analysis and Exploitation,2025-10-05,5733.166666666667,Not Started,,,2025-03-24,2025-09-25
MIL-148,CON-030,Post Exploitation and Impact Assessment,2025-12-09,5733.166666666667,Not Started,,,2025-03-24,2025-12-09
MIL-149,CON-030,Reporting and Remediation Recommendation,2026-02-12,5733.166666666667,Not Started,,,2025-03-24,2026-02-06
MIL-150,CON-030,Remediation Validation and Retest,2026-04-18,5733.166666666667,Not Started,,,2025-03-24,2026-04-11
MIL-151,CON-031,Scope Walkthrough,2025-07-10,8052.333333333333,Delayed,,,2025-03-20,2025-07-16
MIL-152,CON-031,Reconnaissance and Intelligence Gathering,2025-10-30,8052.333333333333,Not Started,,,2025-03-20,2025-11-05
MIL-153,CON-031,Vulnerability Analysis and Exploitation,2026-02-19,8052.333333333333,Not Started,,,2025-03-20,2026-02-21
MIL-154,CON-031,Post Exploitation and Impact Assessment,2026-06-11,8052.333333333333,Not Started,,,2025-03-20,2026-06-12
MIL-155,CON-031,Reporting and Remediation Recommendation,2026-10-01,8052.333333333333,Not Started,,,2025-03-20,2026-09-30
MIL-156,CON-031,Remediation Validation and Retest,2027-01-21,8052.333333333333,Not Started,,,2025-03-20,2027-01-31
MIL-157,CON-032,Scope Walkthrough,2025-09-14,7450.666666666667,Completed,2025-09-08,INV-157,2025-06-15,2025-09-08
MIL-158,CON-032,Reconnaissance and Intelligence Gathering,2025-12-14,7450.666666666667,Completed,2025-12-23,INV-158,2025-06-15,2025-12-23
MIL-159,CON-032,Vulnerability Analysis and Exploitation,2026-03-15,7450.666666666667,On Hold,,,2025-06-15,2026-03-09
MIL-160,CON-032,Post Exploitation and Impact Assessment,2026-06-14,7450.666666666667,Not Started,,,2025-06-15,2026-06-13
MIL-161,CON-032,Reporting and Remediation Recommendation,2026-09-13,7450.666666666667,Not Started,,,2025-06-15,2026-09-11
MIL-162,CON-032,Remediation Validation and Retest,2026-12-13,7450.666666666667,Not Started,,,2025-06-15,2026-12-19
MIL-163,CON-034,Scope Walkthrough,2025-07-13,6521.333333333333,In Progress,,,2025-04-08,2025-07-07
MIL-164,CON-034,Reconnaissance and Intelligence Gathering,2025-10-17,6521.333333333333,Not Started,,,2025-04-08,2025-10-13
MIL-165,CON-034,Vulnerability Analysis and Exploitation,2026-01-21,6521.333333333333,Not Started,,,2025-04-08,2026-01-16
MIL-166,CON-034,Post Exploitation and Impact Assessment,2026-04-27,6521.333333333333,Not Started,,,2025-04-08,2026-05-07
MIL-167,CON-034,Reporting and Remediation Recommendation,2026-08-01,6521.333333333333,Not Started,,,2025-04-08,2026-07-30
MIL-168,CON-034,Remediation Validation and Retest,2026-11-05,6521.333333333333,Not Started,,,2025-04-08,2026-10-28
MIL-169,CON-035,Scope Walkthrough,2025-04-19,3699.6666666666665,Completed,2025-04-23,INV-169,2025-02-02,2025-04-23
MIL-170,CON-035,Reconnaissance and Intelligence Gathering,2025-07-04,3699.6666666666665,Completed,2025-06-25,INV-170,2025-02-02,2025-06-25
MIL-171,CON-035,Vulnerability Analysis and Exploitation,2025-09-18,3699.6666666666665,Completed,2025-09-22,INV-171,2025-02-02,2025-09-22
MIL-172,CON-035,Post Exploitation and Impact Assessment,2025-12-03,3699.6666666666665,Completed,2025-12-02,INV-172,2025-02-02,2025-12-02
MIL-173,CON-035,Reporting and Remediation Recommendation,2026-02-17,3699.6666666666665,Completed,2026-02-27,INV-173,2025-02-02,2026-02-27
MIL-174,CON-035,Remediation Validation and Retest,2026-05-04,3699.6666666666665,In Progress,,,2025-02-02,2026-05-03
MIL-175,CON-036,Scope Walkthrough,2025-10-09,3620.1666666666665,Completed,2025-10-02,INV-175,2025-07-28,2025-10-02
MIL-176,CON-036,Reconnaissance and Intelligence Gathering,2025-12-21,3620.1666666666665,In Progress,,,2025-07-28,2025-12-21
MIL-177,CON-036,Vulnerability Analysis and Exploitation,2026-03-04,3620.1666666666665,Not Started,,,2025-07-28,2026-02-25
MIL-178,CON-036,Post Exploitation and Impact Assessment,2026-05-16,3620.1666666666665,Not Started,,,2025-07-28,2026-05-09
MIL-179,CON-036,Reporting and Remediation Recommendation,2026-07-28,3620.1666666666665,Not Started,,,2025-07-28,2026-08-02
MIL-180,CON-036,Remediation Validation and Retest,2026-10-09,3620.1666666666665,Not Started,,,2025-07-28,2026-10-07
MIL-181,CON-037,Scope Walkthrough,2025-08-25,1580.0,Completed,2025-08-28,INV-181,2025-05-20,2025-08-28
MIL-182,CON-037,Reconnaissance and Intelligence Gathering,2025-11-30,1580.0,Completed,2025-12-06,INV-182,2025-05-20,2025-12-06
MIL-183,CON-037,Vulnerability Analysis and Exploitation,2026-03-07,1580.0,Completed,2026-03-14,INV-183,2025-05-20,2026-03-14
MIL-184,CON-037,Post Exploitation and Impact Assessment,2026-06-12,1580.0,Completed,2026-06-02,INV-184,2025-05-20,2026-06-02
MIL-185,CON-037,Reporting and Remediation Recommendation,2026-09-17,1580.0,On Hold,,,2025-05-20,2026-09-07
MIL-186,CON-037,Remediation Validation and Retest,2026-12-23,1580.0,Not Started,,,2025-05-20,2026-12-15
MIL-187,CON-038,Scope Walkthrough,2025-06-30,8408.666666666666,Completed,2025-06-20,INV-187,2025-04-29,2025-06-20
MIL-188,CON-038,Reconnaissance and Intelligence Gathering,2025-08-31,8408.666666666666,Completed,2025-08-30,INV-188,2025-04-29,2025-08-30
MIL-189,CON-038,Vulnerability Analysis and Exploitation,2025-11-01,8408.666666666666,Completed,2025-11-06,INV-189,2025-04-29,2025-11-06
MIL-190,CON-038,Post Exploitation and Impact Assessment,2026-01-02,8408.666666666666,Delayed,,,2025-04-29,2026-01-06
MIL-191,CON-038,Reporting and Remediation Recommendation,2026-03-05,8408.666666666666,Not Started,,,2025-04-29,2026-02-23
MIL-192,CON-038,Remediation Validation and Retest,2026-05-06,8408.666666666666,Not Started,,,2025-04-29,2026-05-04
MIL-193,CON-039,Scope Walkthrough,2025-08-11,8838.333333333334,Completed,2025-08-02,INV-193,2025-04-26,2025-08-02
MIL-194,CON-039,Reconnaissance and Intelligence Gathering,2025-11-26,8838.333333333334,Completed,2025-11-27,INV-194,2025-04-26,2025-11-27
MIL-195,CON-039,Vulnerability Analysis and Exploitation,2026-03-13,8838.333333333334,Completed,2026-03-17,INV-195,2025-04-26,2026-03-17
MIL-196,CON-039,Post Exploitation and Impact Assessment,2026-06-28,8838.333333333334,Completed,2026-06-27,INV-196,2025-04-26,2026-06-27
MIL-197,CON-039,Reporting and Remediation Recommendation,2026-10-13,8838.333333333334,Delayed,,,2025-04-26,2026-10-16
MIL-198,CON-039,Remediation Validation and Retest,2027-01-28,8838.333333333334,Not Started,,,2025-04-26,2027-02-07
MIL-199,CON-040,Scope Walkthrough,2025-06-19,5308.333333333333,Completed,2025-06-16,INV-199,2025-03-16,2025-06-16
MIL-200,CON-040,Reconnaissance and Intelligence Gathering,2025-09-22,5308.333333333333,Completed,2025-09-20,INV-200,2025-03-16,2025-09-20
MIL-201,CON-040,Vulnerability Analysis and Exploitation,2025-12-26,5308.333333333333,Delayed,,,2025-03-16,2026-01-01
MIL-202,CON-040,Post Exploitation and Impact Assessment,2026-03-31,5308.333333333333,Not Started,,,2025-03-16,2026-03-21
MIL-203,CON-040,Reporting and Remediation Recommendation,2026-07-04,5308.333333333333,Not Started,,,2025-03-16,2026-06-24
MIL-204,CON-040,Remediation Validation and Retest,2026-10-07,5308.333333333333,Not Started,,,2025-03-16,2026-10-10
MIL-205,CON-041,Scope Walkthrough,2025-05-29,5531.333333333333,Completed,2025-05-29,INV-205,2025-03-20,2025-05-29
MIL-206,CON-041,Reconnaissance and Intelligence Gathering,2025-08-07,5531.333333333333,In Progress,,,2025-03-20,2025-07-30
MIL-207,CON-041,Vulnerability Analysis and Exploitation,2025-10-16,5531.333333333333,Not Started,,,2025-03-20,2025-10-13
MIL-208,CON-041,Post Exploitation and Impact Assessment,2025-12-25,5531.333333333333,Not Started,,,2025-03-20,2025-12-27
MIL-209,CON-041,Reporting and Remediation Recommendation,2026-03-05,5531.333333333333,Not Started,,,2025-03-20,2026-03-03
MIL-210,CON-041,Remediation Validation and Retest,2026-05-14,5531.333333333333,Not Started,,,2025-03-20,2026-05-16
MIL-211,CON-042,Scope Walkthrough,2025-09-14,2726.3333333333335,Completed,2025-09-06,INV-211,2025-06-15,2025-09-06
MIL-212,CON-042,Reconnaissance and Intelligence Gathering,2025-12-14,2726.3333333333335,Completed,2025-12-11,INV-212,2025-06-15,2025-12-11
