QuoteID,OpportunityID,Name,AccountID,QuoteNumber,Status,ValidFrom,ValidTo,TotalAmount,DiscountPercentage,DiscountAmount,FinalAmount,Description,CreatedOn,ModifiedOn
QUO-012,OPP-004,Phishing Attack,ACC-003,Q2025-012,Rejected,2025-02-24,2025-03-26 00:00:00,59612,14.93,8900.07,50711.93,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-02-24,2025-02-27
QUO-013,OPP-004,Phishing Attack,ACC-003,Q2025-013,Rejected,2025-02-28,2025-03-30 00:00:00,24938,5.92,1476.33,23461.67,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-02-28,2025-03-09
QUO-014,OPP-004,Phishing Attack,ACC-003,Q2025-014,Rejected,2025-03-09,2025-04-08 00:00:00,42407,17.01,7213.43,35193.57,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-03-09,2025-03-19
QUO-015,OPP-004,Phishing Attack,ACC-003,Q2025-015,Rejected,2025-03-20,2025-04-19 00:00:00,45818,6.7,3069.81,42748.19,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-03-20,2025-04-18
QUO-016,OPP-004,Phishing Attack,ACC-003,Q2025-016,Draft,2025-04-19,2025-05-19 00:00:00,19604,17.02,3336.6,16267.4,"Respond to and mitigate phishing attacks, including identifying compromised accounts and preventing further damage.",2025-04-19,2025-04-20
QUO-017,OPP-005,Denial of Service (DoS) Attack,ACC-003,Q2025-017,Rejected,2025-01-08,2025-02-07 00:00:00,25633,9.93,2545.36,23087.64,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-01-08,2025-01-10
QUO-018,OPP-005,Denial of Service (DoS) Attack,ACC-003,Q2025-018,Accepted,2025-01-11,2025-02-10 00:00:00,50042,13.8,6905.8,43136.2,"Mitigate and recover from DoS attacks, restoring service availability and preventing future attacks.",2025-01-11,2025-01-17
QUO-019,OPP-006,Insider Threat,ACC-002,Q2025-019,Rejected,2025-01-13,2025-02-12 00:00:00,32013,3.81,1219.7,30793.3,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-01-13,2025-01-30
QUO-020,OPP-006,Insider Threat,ACC-002,Q2025-020,Rejected,2025-01-30,2025-03-01 00:00:00,23958,5.06,1212.27,22745.73,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-01-30,2025-02-14
QUO-021,OPP-006,Insider Threat,ACC-002,Q2025-021,Rejected,2025-02-14,2025-03-16 00:00:00,39789,18.43,7333.11,32455.89,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-02-14,2025-02-15
QUO-022,OPP-006,Insider Threat,ACC-002,Q2025-022,Rejected,2025-02-15,2025-03-17 00:00:00,56786,17.92,10176.05,46609.95,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-02-15,2025-03-02
QUO-023,OPP-006,Insider Threat,ACC-002,Q2025-023,Rejected,2025-03-02,2025-04-01 00:00:00,25889,17.18,4447.73,21441.27,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-03-02,2025-03-18
QUO-024,OPP-006,Insider Threat,ACC-002,Q2025-024,Rejected,2025-03-18,2025-04-17 00:00:00,50956,13.21,6731.29,44224.71,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-03-18,2025-04-03
QUO-025,OPP-006,Insider Threat,ACC-002,Q2025-025,Rejected,2025-04-03,2025-05-03 00:00:00,12369,5.67,701.32,11667.68,"Investigate and respond to incidents involving insider threats, including data theft and sabotage.",2025-04-03,2025-04-13
QUO-026,OPP-007,Unauthorized Access,ACC-004,Q2025-026,Rejected,2024-12-22,2025-01-21 00:00:00,51338,19.16,9836.36,41501.64,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2024-12-22,2024-12-28
QUO-027,OPP-007,Unauthorized Access,ACC-004,Q2025-027,Rejected,2024-12-29,2025-01-28 00:00:00,18389,4.96,912.09,17476.91,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2024-12-29,2025-01-18
QUO-028,OPP-007,Unauthorized Access,ACC-004,Q2025-028,Rejected,2025-01-18,2025-02-17 00:00:00,25895,10.11,2617.98,23277.02,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-01-18,2025-01-19
QUO-029,OPP-007,Unauthorized Access,ACC-004,Q2025-029,Rejected,2025-01-19,2025-02-18 00:00:00,37533,3.67,1377.46,36155.54,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-01-19,2025-02-10
QUO-030,OPP-007,Unauthorized Access,ACC-004,Q2025-030,Rejected,2025-02-10,2025-03-12 00:00:00,58945,7.73,4556.45,54388.55,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-02-10,2025-02-23
QUO-031,OPP-007,Unauthorized Access,ACC-004,Q2025-031,Rejected,2025-02-23,2025-03-25 00:00:00,28254,9.92,2802.8,25451.2,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-02-23,2025-02-26
QUO-032,OPP-007,Unauthorized Access,ACC-004,Q2025-032,Rejected,2025-02-27,2025-03-29 00:00:00,59031,6.23,3677.63,55353.37,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-02-27,2025-03-04
QUO-033,OPP-007,Unauthorized Access,ACC-004,Q2025-033,Rejected,2025-03-04,2025-04-03 00:00:00,37914,18.3,6938.26,30975.74,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-03-04,2025-03-07
QUO-034,OPP-007,Unauthorized Access,ACC-004,Q2025-034,Sent,2025-03-08,2025-04-07 00:00:00,39971,3.2,1279.07,38691.93,"Respond to incidents of unauthorized access to systems and data, and implement measures to prevent future occurrences.",2025-03-08,2025-03-29
QUO-035,OPP-008,Cloud Security Incident,ACC-004,Q2025-035,Rejected,2025-02-17,2025-03-19 00:00:00,39818,16.04,6386.81,33431.19,"Investigate and respond to security incidents in cloud environments, including misconfigurations and data breaches.",2025-02-17,2025-02-21
QUO-036,OPP-008,Cloud Security Incident,ACC-004,Q2025-036,Rejected,2025-02-22,2025-03-24 00:00:00,9510,19.35,1840.18,7669.82,"Investigate and respond to security incidents in cloud environments, including misconfigurations and data breaches.",2025-02-22,2025-03-16
QUO-037,OPP-008,Cloud Security Incident,ACC-004,Q2025-037,Rejected,2025-03-17,2025-04-16 00:00:00,17185,19.53,3356.23,13828.77,"Investigate and respond to security incidents in cloud environments, including misconfigurations and data breaches.",2025-03-17,2025-04-10
QUO-038,OPP-008,Cloud Security Incident,ACC-004,Q2025-038,Rejected,2025-04-11,2025-05-11 00:00:00,9910,10.76,1066.32,8843.68,"Investigate and respond to security incidents in cloud environments, including misconfigurations and data breaches.",2025-04-11,2025-04-11
QUO-039,OPP-008,Cloud Security Incident,ACC-004,Q2025-039,Rejected,2025-04-11,2025-05-11 00:00:00,55705,19.88,11074.15,44630.85,"Investigate and respond to security incidents in cloud environments, including misconfigurations and data breaches.",2025-04-11,2025-05-02
QUO-040,OPP-008,Cloud Security Incident,ACC-004,Q2025-040,Rejected,2025-05-03,2025-06-02 00:00:00,51105,17.65,9020.03,42084.97,"Investigate and respond to security incidents in cloud environments, including misconfigurations and data breaches.",2025-05-03,2025-05-21
QUO-041,OPP-009,Network Intrusion,ACC-001,Q2025-041,Rejected,2024-12-26,2025-01-25 00:00:00,47604,12.19,5802.93,41801.07,"Respond to and contain network intrusions, including identifying the source of the intrusion and preventing further access.",2024-12-26,2025-01-16
QUO-042,OPP-009,Network Intrusion,ACC-001,Q2025-042,Rejected,2025-01-17,2025-02-16 00:00:00,39077,8.2,3204.31,35872.69,"Respond to and contain network intrusions, including identifying the source of the intrusion and preventing further access.",2025-01-17,2025-01-25
QUO-043,OPP-009,Network Intrusion,ACC-001,Q2025-043,Rejected,2025-01-25,2025-02-24 00:00:00,58016,6.99,4055.32,53960.68,"Respond to and contain network intrusions, including identifying the source of the intrusion and preventing further access.",2025-01-25,2025-02-05
QUO-044,OPP-009,Network Intrusion,ACC-001,Q2025-044,Rejected,2025-02-05,2025-03-07 00:00:00,55283,17.77,9823.79,45459.21,"Respond to and contain network intrusions, including identifying the source of the intrusion and preventing further access.",2025-02-05,2025-02-27
QUO-045,OPP-009,Network Intrusion,ACC-001,Q2025-045,Rejected,2025-02-27,2025-03-29 00:00:00,21034,8.07,1697.44,19336.56,"Respond to and contain network intrusions, including identifying the source of the intrusion and preventing further access.",2025-02-27,2025-03-03
QUO-046,OPP-010,Web Application Attack,ACC-001,Q2025-046,Rejected,2025-01-29,2025-02-28 00:00:00,13833,6.92,957.24,12875.76,"Investigate and mitigate attacks against web applications, including identifying vulnerabilities and implementing patches.",2025-01-29,2025-02-09
QUO-047,OPP-010,Web Application Attack,ACC-001,Q2025-047,Rejected,2025-02-09,2025-03-11 00:00:00,45826,6.19,2836.63,42989.37,"Investigate and mitigate attacks against web applications, including identifying vulnerabilities and implementing patches.",2025-02-09,2025-03-07
QUO-048,OPP-010,Web Application Attack,ACC-001,Q2025-048,Rejected,2025-03-08,2025-04-07 00:00:00,20434,4.91,1003.31,19430.69,"Investigate and mitigate attacks against web applications, including identifying vulnerabilities and implementing patches.",2025-03-08,2025-04-04
QUO-049,OPP-010,Web Application Attack,ACC-001,Q2025-049,Rejected,2025-04-04,2025-05-04 00:00:00,25611,9.93,2543.17,23067.83,"Investigate and mitigate attacks against web applications, including identifying vulnerabilities and implementing patches.",2025-04-04,2025-05-03
QUO-050,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-050,Rejected,2025-01-15,2025-02-14 00:00:00,26554,6.24,1656.97,24897.03,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-01-15,2025-02-02
QUO-051,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-051,Rejected,2025-02-03,2025-03-05 00:00:00,45624,3.41,1555.78,44068.22,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-02-03,2025-02-25
QUO-052,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-052,Rejected,2025-02-25,2025-03-27 00:00:00,16396,6.95,1139.52,15256.48,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-02-25,2025-03-03
QUO-053,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-053,Rejected,2025-03-03,2025-04-02 00:00:00,17219,18.13,3121.8,14097.2,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-03,2025-03-05
QUO-054,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-054,Rejected,2025-03-06,2025-04-05 00:00:00,14988,4.79,717.93,14270.07,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-06,2025-03-17
QUO-055,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-055,Rejected,2025-03-17,2025-04-16 00:00:00,30358,17.85,5418.9,24939.1,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-03-17,2025-04-09
QUO-056,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-056,Rejected,2025-04-09,2025-05-09 00:00:00,56427,8.22,4638.3,51788.7,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-04-09,2025-05-08
QUO-057,OPP-011,ERP Implementation - TechCorp,ACC-002,Q2025-057,Accepted,2025-05-09,2025-06-08 00:00:00,49554,14.9,7383.55,42170.45,"Comprehensive ERP system implementation for TechCorp, including requirements gathering, configuration, data migration, testing, and user training.",2025-05-09,2025-06-01
QUO-058,OPP-012,Cloud-Based ERP Upgrade,ACC-001,Q2025-058,Rejected,2025-03-01,2025-03-31 00:00:00,39654,15.52,6154.3,33499.7,"Upgrade existing on-premise ERP to a cloud-based solution, improving scalability and accessibility.",2025-03-01,2025-03-07
QUO-059,OPP-012,Cloud-Based ERP Upgrade,ACC-001,Q2025-059,Rejected,2025-03-08,2025-04-07 00:00:00,43398,4.67,2026.69,41371.31,"Upgrade existing on-premise ERP to a cloud-based solution, improving scalability and accessibility.",2025-03-08,2025-03-18
QUO-060,OPP-012,Cloud-Based ERP Upgrade,ACC-001,Q2025-060,Draft,2025-03-19,2025-04-18 00:00:00,44134,8.83,3897.03,40236.97,"Upgrade existing on-premise ERP to a cloud-based solution, improving scalability and accessibility.",2025-03-19,2025-04-02
QUO-061,OPP-013,ERP Customization & Integration,ACC-003,Q2025-061,Rejected,2025-01-21,2025-02-20 00:00:00,20122,9.4,1891.47,18230.53,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-01-21,2025-02-15
QUO-062,OPP-013,ERP Customization & Integration,ACC-003,Q2025-062,Rejected,2025-02-15,2025-03-17 00:00:00,31921,10.57,3374.05,28546.95,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-02-15,2025-02-15
QUO-063,OPP-013,ERP Customization & Integration,ACC-003,Q2025-063,Rejected,2025-02-15,2025-03-17 00:00:00,18361,13.53,2484.24,15876.76,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-02-15,2025-03-07
QUO-064,OPP-013,ERP Customization & Integration,ACC-003,Q2025-064,Rejected,2025-03-07,2025-04-06 00:00:00,46283,8.86,4100.67,42182.33,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-03-07,2025-03-12
QUO-065,OPP-013,ERP Customization & Integration,ACC-003,Q2025-065,Rejected,2025-03-13,2025-04-12 00:00:00,31531,7.69,2424.73,29106.27,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-03-13,2025-03-26
QUO-066,OPP-013,ERP Customization & Integration,ACC-003,Q2025-066,Rejected,2025-03-26,2025-04-25 00:00:00,57184,6.31,3608.31,53575.69,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-03-26,2025-04-04
QUO-067,OPP-013,ERP Customization & Integration,ACC-003,Q2025-067,Rejected,2025-04-04,2025-05-04 00:00:00,49097,8.46,4153.61,44943.39,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-04-04,2025-04-20
QUO-068,OPP-013,ERP Customization & Integration,ACC-003,Q2025-068,Rejected,2025-04-20,2025-05-20 00:00:00,46515,6.08,2828.11,43686.89,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-04-20,2025-04-21
QUO-069,OPP-013,ERP Customization & Integration,ACC-003,Q2025-069,Sent,2025-04-22,2025-05-22 00:00:00,44002,6.55,2882.13,41119.87,Customize and integrate the ERP system with existing business applications and third-party tools.,2025-04-22,2025-05-04
QUO-070,OPP-014,ERP Data Migration Project,ACC-003,Q2025-070,Rejected,2025-01-03,2025-02-02 00:00:00,27846,17.31,4820.14,23025.86,"Plan and execute the migration of legacy data to the new ERP system, ensuring data integrity and accuracy.",2025-01-03,2025-01-25
QUO-071,OPP-015,Post-Implementation ERP Support,ACC-003,Q2025-071,Rejected,2024-12-12,2025-01-11 00:00:00,54244,16.51,8955.68,45288.32,"Provide ongoing support and maintenance for the implemented ERP system, addressing user issues and system enhancements.",2024-12-12,2025-01-06
QUO-072,OPP-015,Post-Implementation ERP Support,ACC-003,Q2025-072,Accepted,2025-01-06,2025-02-05 00:00:00,13187,14.9,1964.86,11222.14,"Provide ongoing support and maintenance for the implemented ERP system, addressing user issues and system enhancements.",2025-01-06,2025-02-04
QUO-073,OPP-016,ERP Security Enhancement,ACC-004,Q2025-073,Rejected,2025-02-01,2025-03-03 00:00:00,28565,4.16,1188.3,27376.7,"Implement security measures to protect sensitive data within the ERP system, including access control and encryption.",2025-02-01,2025-02-25
QUO-074,OPP-016,ERP Security Enhancement,ACC-004,Q2025-074,Sent,2025-02-25,2025-03-27 00:00:00,13115,8.7,1141.0,11974.0,"Implement security measures to protect sensitive data within the ERP system, including access control and encryption.",2025-02-25,2025-03-25
QUO-075,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-075,Rejected,2025-02-16,2025-03-18 00:00:00,46290,10.33,4781.76,41508.24,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-02-16,2025-03-02
QUO-076,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-076,Rejected,2025-03-03,2025-04-02 00:00:00,29014,19.69,5712.86,23301.14,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-03-03,2025-03-07
QUO-077,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-077,Rejected,2025-03-08,2025-04-07 00:00:00,32636,7.05,2300.84,30335.16,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-03-08,2025-03-22
QUO-078,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-078,Rejected,2025-03-22,2025-04-21 00:00:00,11107,9.33,1036.28,10070.72,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-03-22,2025-03-26
QUO-079,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-079,Rejected,2025-03-27,2025-04-26 00:00:00,26165,10.92,2857.22,23307.78,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-03-27,2025-04-20
QUO-080,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-080,Rejected,2025-04-21,2025-05-21 00:00:00,18707,12.89,2411.33,16295.67,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-04-21,2025-05-20
QUO-081,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-081,Rejected,2025-05-21,2025-06-20 00:00:00,20192,18.57,3749.65,16442.35,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-05-21,2025-06-16
QUO-082,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-082,Rejected,2025-06-16,2025-07-16 00:00:00,36143,16.91,6111.78,30031.22,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-06-16,2025-06-24
QUO-083,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-083,Rejected,2025-06-25,2025-07-25 00:00:00,11479,6.5,746.13,10732.87,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-06-25,2025-06-25
QUO-084,OPP-017,ERP Training & Adoption Program,ACC-002,Q2025-084,Rejected,2025-06-26,2025-07-26 00:00:00,26364,6.27,1653.02,24710.98,Develop and deliver training programs to ensure user adoption and effective utilization of the ERP system.,2025-06-26,2025-07-17
QUO-085,OPP-018,ERP Process Optimization,ACC-002,Q2025-085,Rejected,2025-01-05,2025-02-04 00:00:00,31102,9.3,2892.49,28209.51,Analyze existing business processes and optimize them for integration with the new ERP system.,2025-01-05,2025-01-19
QUO-086,OPP-018,ERP Process Optimization,ACC-002,Q2025-086,Rejected,2025-01-19,2025-02-18 00:00:00,16014,6.16,986.46,15027.54,Analyze existing business processes and optimize them for integration with the new ERP system.,2025-01-19,2025-02-18
QUO-087,OPP-018,ERP Process Optimization,ACC-002,Q2025-087,Rejected,2025-02-19,2025-03-21 00:00:00,53891,17.78,9581.82,44309.18,Analyze existing business processes and optimize them for integration with the new ERP system.,2025-02-19,2025-03-15
QUO-088,OPP-018,ERP Process Optimization,ACC-002,Q2025-088,Rejected,2025-03-15,2025-04-14 00:00:00,31770,7.06,2242.96,29527.04,Analyze existing business processes and optimize them for integration with the new ERP system.,2025-03-15,2025-04-11
QUO-089,OPP-018,ERP Process Optimization,ACC-002,Q2025-089,Rejected,2025-04-12,2025-05-12 00:00:00,24332,16.58,4034.25,20297.75,Analyze existing business processes and optimize them for integration with the new ERP system.,2025-04-12,2025-05-12
QUO-090,OPP-019,Global ERP Rollout,ACC-001,Q2025-090,Rejected,2025-01-09,2025-02-08 00:00:00,43072,13.64,5875.02,37196.98,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-01-09,2025-01-26
QUO-091,OPP-019,Global ERP Rollout,ACC-001,Q2025-091,Rejected,2025-01-27,2025-02-26 00:00:00,28231,15.09,4260.06,23970.94,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-01-27,2025-01-30
QUO-092,OPP-019,Global ERP Rollout,ACC-001,Q2025-092,Rejected,2025-01-30,2025-03-01 00:00:00,40832,15.89,6488.2,34343.8,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-01-30,2025-02-17
QUO-093,OPP-019,Global ERP Rollout,ACC-001,Q2025-093,Rejected,2025-02-18,2025-03-20 00:00:00,58844,9.09,5348.92,53495.08,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-02-18,2025-02-18
QUO-094,OPP-019,Global ERP Rollout,ACC-001,Q2025-094,Rejected,2025-02-19,2025-03-21 00:00:00,33100,15.24,5044.44,28055.56,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-02-19,2025-03-04
QUO-095,OPP-019,Global ERP Rollout,ACC-001,Q2025-095,Rejected,2025-03-05,2025-04-04 00:00:00,42748,9.33,3988.39,38759.61,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-03-05,2025-04-03
QUO-096,OPP-019,Global ERP Rollout,ACC-001,Q2025-096,Rejected,2025-04-03,2025-05-03 00:00:00,22463,15.59,3501.98,18961.02,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-04-03,2025-04-25
QUO-097,OPP-019,Global ERP Rollout,ACC-001,Q2025-097,Rejected,2025-04-25,2025-05-25 00:00:00,54144,15.02,8132.43,46011.57,"Deploy the ERP system across multiple international locations, addressing regional requirements and regulations.",2025-04-25,2025-05-10
QUO-098,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-098,Rejected,2025-02-26,2025-03-28 00:00:00,30766,12.13,3731.92,27034.08,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-02-26,2025-03-25
QUO-099,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-099,Rejected,2025-03-26,2025-04-25 00:00:00,29366,5.99,1759.02,27606.98,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-03-26,2025-04-04
QUO-100,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-100,Rejected,2025-04-05,2025-05-05 00:00:00,50801,3.92,1991.4,48809.6,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-04-05,2025-05-03
QUO-101,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-101,Rejected,2025-05-03,2025-06-02 00:00:00,58717,19.7,11567.25,47149.75,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-05-03,2025-05-13
QUO-102,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-102,Rejected,2025-05-14,2025-06-13 00:00:00,46761,14.73,6887.9,39873.1,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-05-14,2025-05-22
QUO-103,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-103,Rejected,2025-05-22,2025-06-21 00:00:00,26366,17.1,4508.59,21857.41,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-05-22,2025-06-07
QUO-104,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-104,Rejected,2025-06-08,2025-07-08 00:00:00,26664,18.12,4831.52,21832.48,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-06-08,2025-06-27
QUO-105,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-105,Rejected,2025-06-28,2025-07-28 00:00:00,16582,10.07,1669.81,14912.19,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-06-28,2025-07-22
QUO-106,OPP-020,ERP Reporting & Analytics Implementation,ACC-003,Q2025-106,Accepted,2025-07-22,2025-08-21 00:00:00,44895,11.21,5032.73,39862.27,Configure and implement reporting and analytics capabilities within the ERP system to provide actionable insights.,2025-07-22,2025-08-06
QUO-107,OPP-021,Firewall Implementation,ACC-002,Q2025-107,Rejected,2025-02-06,2025-03-08 00:00:00,31027,3.46,1073.53,29953.47,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-02-06,2025-02-16
QUO-108,OPP-021,Firewall Implementation,ACC-002,Q2025-108,Rejected,2025-02-17,2025-03-19 00:00:00,11842,6.65,787.49,11054.51,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-02-17,2025-02-19
QUO-109,OPP-021,Firewall Implementation,ACC-002,Q2025-109,Rejected,2025-02-19,2025-03-21 00:00:00,17372,10.85,1884.86,15487.14,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-02-19,2025-03-01
QUO-110,OPP-021,Firewall Implementation,ACC-002,Q2025-110,Rejected,2025-03-02,2025-04-01 00:00:00,17235,19.23,3314.29,13920.71,Implement and configure firewalls to control network traffic and protect against unauthorized access.,2025-03-02,2025-03-18
