ProjectID,ContractID,Name,StartDate,EndDate,Status,ProjectManager,Budget,ActualCost,Progress,Risk,CreatedOn,ModifiedOn
PRJ-030,CON-047,Web Application Contract Project,2025-04-20,2025-05-05,Inactive,USER-002,40582,12648,0.0,High,2025-04-20,2025-04-22
PRJ-031,CON-050,File Encryption Contract Project,2025-08-07,2025-08-21,Active,USER-002,36490,29370,83.33333333333334,Medium,2025-08-07,2025-08-20
PRJ-032,CON-051,Intrusion Detection/Prevention System (IDS/IPS) Contract Project,2025-02-23,2025-03-13,Inactive,USER-001,20107,2953,50.0,Low,2025-02-23,2025-03-05
PRJ-033,CON-053,Distributed Denial of Service (DDoS) Protection Contract Project,2025-03-19,2025-04-09,Inactive,USER-002,59264,14660,66.66666666666666,High,2025-03-19,2025-04-03
PRJ-034,CON-054,Intrusion Detection/Prevention System (IDS/IPS) Contract Project,2025-03-16,2025-04-01,Inactive,USER-001,17756,5635,50.0,High,2025-03-16,2025-03-24
PRJ-035,CON-057,Network Access Control (NAC) Contract Project,2025-04-29,2025-05-15,Inactive,USER-001,58241,27657,16.666666666666664,Low,2025-04-29,2025-05-03
PRJ-036,CON-058,Web Application Contract Project,2025-08-07,2025-08-21,Inactive,USER-001,11336,3630,83.33333333333334,High,2025-08-07,2025-08-17
PRJ-037,CON-059,API Security Contract Project,2025-06-24,2025-07-09,Closed,USER-001,12760,1910,100.0,High,2025-06-24,2025-07-09
PRJ-038,CON-062,Cloud Environment Contract Project,2025-01-21,2025-02-05,Inactive,USER-002,27788,25621,66.66666666666666,Medium,2025-01-21,2025-02-01
PRJ-039,CON-063,Data Security and Privacy Contract Project,2025-02-03,2025-02-24,Inactive,USER-001,57497,29574,66.66666666666666,High,2025-02-03,2025-02-17
PRJ-040,CON-064,File Encryption Contract Project,2025-09-01,2025-09-20,Inactive,USER-001,21991,2038,0.0,High,2025-09-01,2025-09-05
PRJ-041,CON-065,Email Encryption Contract Project,2025-05-08,2025-05-27,Inactive,USER-001,53049,7916,16.666666666666664,High,2025-05-08,2025-05-15
PRJ-042,CON-066,Mobile Device Encryption Contract Project,2025-05-06,2025-05-25,Inactive,USER-001,9973,4927,33.33333333333333,Low,2025-05-06,2025-05-17
PRJ-043,CON-067,Network Traffic Encryption (TLS/SSL) Contract Project,2025-02-19,2025-03-08,Inactive,USER-002,34520,2282,0.0,High,2025-02-19,2025-02-21
PRJ-044,CON-068,Network Infrastructure Contract Project,2025-06-12,2025-06-27,Inactive,USER-001,10649,689,50.0,Medium,2025-06-12,2025-06-18
PRJ-045,CON-069,API Security Contract Project,2025-07-25,2025-08-14,Inactive,USER-001,34650,15521,0.0,Medium,2025-07-25,2025-07-28
PRJ-046,CON-070,External Network Contract Project,2025-03-19,2025-04-08,Active,USER-002,58681,25262,16.666666666666664,Medium,2025-03-19,2025-03-24
PRJ-047,CON-072,ERP Data Migration Project Contract Project,2025-09-23,2025-10-09,Inactive,USER-002,52195,21763,0.0,Medium,2025-09-23,2025-09-23
PRJ-048,CON-073,ERP Security Enhancement Contract Project,2025-04-30,2025-05-20,Closed,USER-002,13319,5890,100.0,Medium,2025-04-30,2025-05-20
PRJ-049,CON-074,Network Infrastructure Contract Project,2025-07-22,2025-08-05,Closed,USER-002,32782,24177,100.0,High,2025-07-22,2025-08-05
PRJ-050,CON-075,Compliance (HIPAA) Contract Project,2025-04-16,2025-04-30,Inactive,USER-001,44841,40172,83.33333333333334,Medium,2025-04-16,2025-04-26
PRJ-051,CON-077,E-commerce Platform Development Contract Project,2025-02-14,2025-03-05,Inactive,USER-002,27088,12350,83.33333333333334,Medium,2025-02-14,2025-03-04
PRJ-052,CON-078,Virtual Private Network (VPN) Deployment Contract Project,2025-02-24,2025-03-11,Closed,USER-002,39171,28623,100.0,High,2025-02-24,2025-03-11
PRJ-053,CON-079,Cloud Storage Encryption Contract Project,2025-01-30,2025-02-18,Closed,USER-001,27953,12673,100.0,High,2025-01-30,2025-02-18
PRJ-054,CON-080,Mobile Device Encryption Contract Project,2025-05-18,2025-06-08,Active,USER-002,37422,4276,0.0,Low,2025-05-18,2025-05-20
PRJ-055,CON-081,Network Traffic Encryption (TLS/SSL) Contract Project,2025-06-25,2025-07-12,Inactive,USER-002,49115,42160,83.33333333333334,Low,2025-06-25,2025-07-06
PRJ-056,CON-082,Cloud Adoption Strategy Contract Project,2025-02-08,2025-02-28,Inactive,USER-001,33654,8777,33.33333333333333,High,2025-02-08,2025-02-18
PRJ-057,CON-083,Data-Driven Decision Making Contract Project,2025-09-02,2025-09-17,Closed,USER-001,26790,412,100.0,Low,2025-09-02,2025-09-17
PRJ-058,CON-084,ERP Security Enhancement Contract Project,2025-05-12,2025-05-26,Inactive,USER-001,53517,46680,33.33333333333333,High,2025-05-12,2025-05-20
PRJ-059,CON-085,File Encryption Contract Project,2025-04-01,2025-04-17,Closed,USER-001,49201,25702,100.0,Low,2025-04-01,2025-04-17
PRJ-060,CON-086,Infrastructure as a Service (IaaS) Contract Project,2025-07-31,2025-08-20,Closed,USER-002,33440,5471,100.0,High,2025-07-31,2025-08-20
PRJ-061,CON-087,Platform as a Service (PaaS) Contract Project,2025-07-08,2025-07-29,Active,USER-002,45522,35318,16.666666666666664,High,2025-07-08,2025-07-15
PRJ-062,CON-088,Data Migration & Integration Contract Project,2025-06-09,2025-06-24,Inactive,USER-001,30606,10631,66.66666666666666,Low,2025-06-09,2025-06-18
PRJ-063,CON-089,Application Modernization Contract Project,2025-05-26,2025-06-16,Inactive,USER-002,14914,3661,83.33333333333334,Low,2025-05-26,2025-06-14
PRJ-064,CON-090,ERP Data Migration Project Contract Project,2025-06-14,2025-07-01,Inactive,USER-002,25792,9859,50.0,Medium,2025-06-14,2025-06-21
PRJ-065,CON-091,Post-Implementation ERP Support Contract Project,2025-05-12,2025-06-02,Active,USER-002,42359,21710,33.33333333333333,Medium,2025-05-12,2025-05-21
PRJ-066,CON-093,Software as a Service (SaaS) Contract Project,2025-01-16,2025-02-06,Inactive,USER-002,23478,2188,16.666666666666664,Medium,2025-01-16,2025-01-24
PRJ-067,CON-094,ERP Implementation - TechCorp Contract Project,2025-07-05,2025-07-22,Inactive,USER-002,46511,492,50.0,Low,2025-07-05,2025-07-13
PRJ-068,CON-098,Cloud Storage Encryption Contract Project,2025-06-08,2025-06-29,Active,USER-002,54700,35510,16.666666666666664,Medium,2025-06-08,2025-06-14
PRJ-069,CON-100,Internal Systems Contract Project,2025-08-01,2025-08-18,Active,USER-002,26793,21558,33.33333333333333,Low,2025-08-01,2025-08-08
PRJ-070,CON-102,File Encryption Contract Project,2025-08-09,2025-08-27,Inactive,USER-001,36161,24433,33.33333333333333,High,2025-08-09,2025-08-20
PRJ-071,CON-103,Infrastructure as a Service (IaaS) Contract Project,2025-03-12,2025-03-29,Closed,USER-002,44219,23799,100.0,Low,2025-03-12,2025-03-29
PRJ-072,CON-104,Data Migration & Integration Contract Project,2025-03-20,2025-04-09,Inactive,USER-002,17027,13445,83.33333333333334,Medium,2025-03-20,2025-04-07
PRJ-073,CON-105,Application Modernization Contract Project,2025-06-03,2025-06-18,Inactive,USER-001,37711,35985,16.666666666666664,High,2025-06-03,2025-06-08
PRJ-074,CON-106,Virtual Private Network (VPN) Deployment Contract Project,2025-04-19,2025-05-04,Closed,USER-001,37680,20483,100.0,High,2025-04-19,2025-05-04
PRJ-075,CON-107,Wireless Network Security Contract Project,2025-05-08,2025-05-27,Inactive,USER-001,21072,16275,0.0,Low,2025-05-08,2025-05-13
PRJ-076,CON-110,Platform as a Service (PaaS) Contract Project,2025-06-28,2025-07-15,Inactive,USER-002,45827,21300,83.33333333333334,Low,2025-06-28,2025-07-08
PRJ-077,CON-112,Security and Compliance Contract Project,2025-04-08,2025-04-24,Inactive,USER-001,53417,50195,66.66666666666666,Medium,2025-04-08,2025-04-16
PRJ-078,CON-113,Cost Optimization Contract Project,2025-08-25,2025-09-12,Active,USER-001,48836,17751,50.0,Medium,2025-08-25,2025-09-05
PRJ-079,CON-114,Customer Experience Enhancement Contract Project,2025-06-01,2025-06-21,Inactive,USER-001,19888,11334,66.66666666666666,Low,2025-06-01,2025-06-15
PRJ-080,CON-115,Business Process Automation Contract Project,2025-05-08,2025-05-22,Inactive,USER-002,12044,8904,0.0,High,2025-05-08,2025-05-11
PRJ-081,CON-116,Mobile Application Contract Project,2025-03-19,2025-04-02,Closed,USER-001,52069,28586,100.0,Medium,2025-03-19,2025-04-02
PRJ-082,CON-117,Cloud Environment Contract Project,2025-01-11,2025-01-27,Inactive,USER-002,40944,35955,83.33333333333334,Medium,2025-01-11,2025-01-21
PRJ-083,CON-118,Wireless Network Contract Project,2025-05-18,2025-06-02,Closed,USER-002,55147,52058,100.0,Low,2025-05-18,2025-06-02
PRJ-084,CON-119,API Security Contract Project,2025-06-24,2025-07-15,Active,USER-001,34217,29486,33.33333333333333,Medium,2025-06-24,2025-07-05
PRJ-085,CON-120,Cloud Adoption Strategy Contract Project,2025-03-13,2025-03-30,Closed,USER-001,34342,2206,100.0,High,2025-03-13,2025-03-30
PRJ-086,CON-123,Remote Work Enablement Contract Project,2025-07-26,2025-08-12,Inactive,USER-002,16536,12691,50.0,Medium,2025-07-26,2025-08-02
PRJ-087,CON-124,ERP Implementation - TechCorp Contract Project,2025-04-29,2025-05-17,Inactive,USER-002,34080,9539,50.0,Low,2025-04-29,2025-05-10
PRJ-088,CON-125,Cloud-Based ERP Upgrade Contract Project,2025-01-03,2025-01-18,Active,USER-001,15687,11236,0.0,Medium,2025-01-03,2025-01-07
PRJ-089,CON-126,ERP Customization & Integration Contract Project,2025-04-01,2025-04-15,Active,USER-001,20982,2482,83.33333333333334,Low,2025-04-01,2025-04-15
PRJ-090,CON-127,Password Security Contract Project,2025-02-23,2025-03-09,Inactive,USER-001,30187,6911,16.666666666666664,Medium,2025-02-23,2025-02-27
PRJ-091,CON-129,Marketing Campaign Effectiveness Contract Project,2025-04-12,2025-05-01,Inactive,USER-002,34449,9273,16.666666666666664,Low,2025-04-12,2025-04-16
PRJ-092,CON-130,Supply Chain Optimization Contract Project,2025-03-24,2025-04-08,Active,USER-001,26178,18764,0.0,Medium,2025-03-24,2025-03-24
PRJ-093,CON-131,Financial Forecasting Contract Project,2025-04-11,2025-04-30,Inactive,USER-002,44681,16493,83.33333333333334,Low,2025-04-11,2025-04-27
PRJ-094,CON-132,Operational Efficiency Improvement Contract Project,2025-03-31,2025-04-16,Inactive,USER-002,10830,6415,16.666666666666664,Low,2025-03-31,2025-04-06
PRJ-095,CON-133,Risk Management Analytics Contract Project,2025-01-09,2025-01-25,Inactive,USER-001,36923,1793,66.66666666666666,Low,2025-01-09,2025-01-20
PRJ-096,CON-134,Email Encryption Contract Project,2025-04-05,2025-04-26,Inactive,USER-002,28246,1228,83.33333333333334,High,2025-04-05,2025-04-25
PRJ-097,CON-135,Phishing Simulation Contract Project,2025-02-19,2025-03-06,Closed,USER-001,29015,21283,100.0,Medium,2025-02-19,2025-03-06
PRJ-098,CON-138,Mobile Device Security Contract Project,2025-08-23,2025-09-11,Inactive,USER-001,29395,11502,66.66666666666666,Low,2025-08-23,2025-09-09
