InvoiceID,ContractID,MilestoneID,InvoiceNumber,Name,Status,IssueDate,DueDate,Amount,PaidAmount,PaidDate,CreatedOn,ModifiedOn
INV-163,CON-044,MIL-163,INV2025-INV-163,Scope Walkthrough Invoice,Completed,2025-06-24,2025-07-03,2938.153333333333,2938.153333333333,2025-07-01,2025-06-24,2025-07-01
INV-164,CON-044,MIL-164,INV2025-INV-164,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-06-27,2025-07-05,2938.153333333333,2938.153333333333,2025-07-02,2025-06-26,2025-07-02
INV-165,CON-044,MIL-165,INV2025-INV-165,Vulnerability Analysis and Exploitation Invoice,Completed,2025-07-04,2025-07-15,2938.153333333333,2938.153333333333,2025-07-11,2025-07-02,2025-07-11
INV-166,CON-044,MIL-166,INV2025-INV-166,Post Exploitation and Impact Assessment Invoice,New,2025-07-06,2025-07-13,2938.153333333333,,,2025-07-05,2025-07-10
INV-169,CON-046,MIL-169,INV2025-INV-169,Scope Walkthrough Invoice,Completed,2025-04-29,2025-05-13,1210.695,1210.695,2025-05-11,2025-04-28,2025-05-11
INV-170,CON-046,MIL-170,INV2025-INV-170,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-05,2025-05-17,1210.695,1210.695,2025-05-15,2025-05-02,2025-05-15
INV-171,CON-046,MIL-171,INV2025-INV-171,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-05,2025-05-16,1210.695,1210.695,2025-05-12,2025-05-05,2025-05-12
INV-172,CON-046,MIL-172,INV2025-INV-172,Post Exploitation and Impact Assessment Invoice,Completed,2025-05-08,2025-05-20,1210.695,1210.695,2025-05-16,2025-05-08,2025-05-16
INV-173,CON-046,MIL-173,INV2025-INV-173,Reporting and Remediation Recommendation Invoice,New,2025-05-11,2025-05-23,1210.695,,,2025-05-08,2025-05-15
INV-181,CON-050,MIL-181,INV2025-INV-181,Scope Walkthrough Invoice,Completed,2025-08-12,2025-08-19,7976.578333333334,7976.578333333334,2025-08-15,2025-08-11,2025-08-15
INV-182,CON-050,MIL-182,INV2025-INV-182,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-08-16,2025-08-30,7976.578333333334,7976.578333333334,2025-08-29,2025-08-13,2025-08-29
INV-183,CON-050,MIL-183,INV2025-INV-183,Vulnerability Analysis and Exploitation Invoice,Completed,2025-08-11,2025-08-19,7976.578333333334,7976.578333333334,2025-08-19,2025-08-11,2025-08-19
INV-184,CON-050,MIL-184,INV2025-INV-184,Post Exploitation and Impact Assessment Invoice,Completed,2025-08-14,2025-08-22,7976.578333333334,7976.578333333334,2025-08-19,2025-08-13,2025-08-19
INV-185,CON-050,MIL-185,INV2025-INV-185,Reporting and Remediation Recommendation Invoice,New,2025-08-18,2025-08-27,7976.578333333334,,,2025-08-16,2025-08-16
INV-211,CON-058,MIL-211,INV2025-INV-211,Scope Walkthrough Invoice,Completed,2025-08-09,2025-08-16,3032.99,3032.99,2025-08-16,2025-08-08,2025-08-16
INV-212,CON-058,MIL-212,INV2025-INV-212,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-08-13,2025-08-25,3032.99,3032.99,2025-08-22,2025-08-13,2025-08-22
INV-213,CON-058,MIL-213,INV2025-INV-213,Vulnerability Analysis and Exploitation Invoice,Completed,2025-08-16,2025-08-24,3032.99,3032.99,2025-08-24,2025-08-14,2025-08-24
INV-214,CON-058,MIL-214,INV2025-INV-214,Post Exploitation and Impact Assessment Invoice,Completed,2025-08-17,2025-08-26,3032.99,3032.99,2025-08-23,2025-08-17,2025-08-23
INV-215,CON-058,MIL-215,INV2025-INV-215,Reporting and Remediation Recommendation Invoice,Billed,2025-08-17,2025-08-24,3032.99,,,2025-08-16,2025-08-22
INV-217,CON-059,MIL-217,INV2025-INV-217,Scope Walkthrough Invoice,Completed,2025-06-29,2025-07-07,3241.7833333333333,3241.7833333333333,2025-07-06,2025-06-26,2025-07-06
INV-218,CON-059,MIL-218,INV2025-INV-218,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-07-02,2025-07-15,3241.7833333333333,3241.7833333333333,2025-07-13,2025-06-30,2025-07-13
INV-219,CON-059,MIL-219,INV2025-INV-219,Vulnerability Analysis and Exploitation Invoice,Completed,2025-07-01,2025-07-12,3241.7833333333333,3241.7833333333333,2025-07-07,2025-07-01,2025-07-07
INV-220,CON-059,MIL-220,INV2025-INV-220,Post Exploitation and Impact Assessment Invoice,Completed,2025-07-03,2025-07-12,3241.7833333333333,3241.7833333333333,2025-07-05,2025-07-01,2025-07-05
INV-221,CON-059,MIL-221,INV2025-INV-221,Reporting and Remediation Recommendation Invoice,Completed,2025-07-07,2025-07-14,3241.7833333333333,3241.7833333333333,2025-07-08,2025-07-05,2025-07-08
INV-222,CON-059,MIL-222,INV2025-INV-222,Remediation Validation and Retest Invoice,New,2025-07-04,2025-07-11,3241.7833333333333,,,2025-07-04,2025-07-05
INV-223,CON-062,MIL-223,INV2025-INV-223,Scope Walkthrough Invoice,Completed,2025-01-25,2025-02-07,8553.053333333333,8553.053333333333,2025-02-07,2025-01-25,2025-02-07
INV-224,CON-062,MIL-224,INV2025-INV-224,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-01-26,2025-02-08,8553.053333333333,8553.053333333333,2025-02-06,2025-01-25,2025-02-06
INV-225,CON-062,MIL-225,INV2025-INV-225,Vulnerability Analysis and Exploitation Invoice,Completed,2025-01-29,2025-02-12,8553.053333333333,8553.053333333333,2025-02-05,2025-01-26,2025-02-05
INV-226,CON-062,MIL-226,INV2025-INV-226,Post Exploitation and Impact Assessment Invoice,Billed,2025-01-29,2025-02-12,8553.053333333333,,,2025-01-28,2025-02-03
INV-247,CON-066,MIL-247,INV2025-INV-247,Scope Walkthrough Invoice,Completed,2025-05-11,2025-05-18,7168.016666666666,7168.016666666666,2025-05-18,2025-05-10,2025-05-18
INV-248,CON-066,MIL-248,INV2025-INV-248,Reconnaissance and Intelligence Gathering Invoice,Billed,2025-05-15,2025-05-28,7168.016666666666,,,2025-05-13,2025-05-14
INV-271,CON-070,MIL-271,INV2025-INV-271,Scope Walkthrough Invoice,Billed,2025-03-25,2025-04-02,4394.181666666666,,,2025-03-23,2025-03-27
INV-283,CON-073,MIL-283,INV2025-INV-283,Scope Walkthrough Invoice,Completed,2025-05-06,2025-05-18,2897.48,2897.48,2025-05-14,2025-05-03,2025-05-14
INV-284,CON-073,MIL-284,INV2025-INV-284,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-05-08,2025-05-18,2897.48,2897.48,2025-05-17,2025-05-07,2025-05-17
INV-285,CON-073,MIL-285,INV2025-INV-285,Vulnerability Analysis and Exploitation Invoice,Completed,2025-05-12,2025-05-23,2897.48,2897.48,2025-05-18,2025-05-09,2025-05-18
INV-286,CON-073,MIL-286,INV2025-INV-286,Post Exploitation and Impact Assessment Invoice,Completed,2025-05-11,2025-05-22,2897.48,2897.48,2025-05-17,2025-05-10,2025-05-17
INV-287,CON-073,MIL-287,INV2025-INV-287,Reporting and Remediation Recommendation Invoice,Completed,2025-05-17,2025-05-24,2897.48,2897.48,2025-05-23,2025-05-15,2025-05-23
INV-288,CON-073,MIL-288,INV2025-INV-288,Remediation Validation and Retest Invoice,Billed,2025-05-21,2025-05-28,2897.48,,,2025-05-20,2025-05-26
INV-289,CON-074,MIL-289,INV2025-INV-289,Scope Walkthrough Invoice,Completed,2025-07-23,2025-08-06,4117.4800000000005,4117.4800000000005,2025-08-05,2025-07-23,2025-08-05
INV-290,CON-074,MIL-290,INV2025-INV-290,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-07-29,2025-08-11,4117.4800000000005,4117.4800000000005,2025-08-07,2025-07-26,2025-08-07
INV-291,CON-074,MIL-291,INV2025-INV-291,Vulnerability Analysis and Exploitation Invoice,Completed,2025-07-31,2025-08-13,4117.4800000000005,4117.4800000000005,2025-08-06,2025-07-28,2025-08-06
INV-292,CON-074,MIL-292,INV2025-INV-292,Post Exploitation and Impact Assessment Invoice,Completed,2025-08-03,2025-08-14,4117.4800000000005,4117.4800000000005,2025-08-10,2025-07-31,2025-08-10
INV-293,CON-074,MIL-293,INV2025-INV-293,Reporting and Remediation Recommendation Invoice,Completed,2025-08-04,2025-08-15,4117.4800000000005,4117.4800000000005,2025-08-13,2025-08-03,2025-08-13
INV-294,CON-074,MIL-294,INV2025-INV-294,Remediation Validation and Retest Invoice,New,2025-08-02,2025-08-14,4117.4800000000005,,,2025-08-01,2025-08-07
INV-307,CON-078,MIL-307,INV2025-INV-307,Scope Walkthrough Invoice,Completed,2025-02-26,2025-03-12,1169.7083333333333,1169.7083333333333,2025-03-10,2025-02-24,2025-03-10
INV-308,CON-078,MIL-308,INV2025-INV-308,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-03-05,2025-03-14,1169.7083333333333,1169.7083333333333,2025-03-08,2025-03-02,2025-03-08
INV-309,CON-078,MIL-309,INV2025-INV-309,Vulnerability Analysis and Exploitation Invoice,Completed,2025-03-01,2025-03-14,1169.7083333333333,1169.7083333333333,2025-03-12,2025-03-01,2025-03-12
INV-310,CON-078,MIL-310,INV2025-INV-310,Post Exploitation and Impact Assessment Invoice,Completed,2025-03-03,2025-03-11,1169.7083333333333,1169.7083333333333,2025-03-09,2025-03-02,2025-03-09
INV-311,CON-078,MIL-311,INV2025-INV-311,Reporting and Remediation Recommendation Invoice,Completed,2025-03-10,2025-03-22,1169.7083333333333,1169.7083333333333,2025-03-16,2025-03-08,2025-03-16
INV-312,CON-078,MIL-312,INV2025-INV-312,Remediation Validation and Retest Invoice,Billed,2025-03-10,2025-03-19,1169.7083333333333,,,2025-03-09,2025-03-15
INV-313,CON-079,MIL-313,INV2025-INV-313,Scope Walkthrough Invoice,Completed,2025-02-04,2025-02-16,3627.025,3627.025,2025-02-16,2025-02-01,2025-02-16
INV-314,CON-079,MIL-314,INV2025-INV-314,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-02-03,2025-02-16,3627.025,3627.025,2025-02-15,2025-02-03,2025-02-15
INV-315,CON-079,MIL-315,INV2025-INV-315,Vulnerability Analysis and Exploitation Invoice,Completed,2025-02-09,2025-02-16,3627.025,3627.025,2025-02-16,2025-02-07,2025-02-16
INV-316,CON-079,MIL-316,INV2025-INV-316,Post Exploitation and Impact Assessment Invoice,Completed,2025-02-12,2025-02-22,3627.025,3627.025,2025-02-19,2025-02-10,2025-02-19
INV-317,CON-079,MIL-317,INV2025-INV-317,Reporting and Remediation Recommendation Invoice,Completed,2025-02-15,2025-02-23,3627.025,3627.025,2025-02-23,2025-02-15,2025-02-23
INV-318,CON-079,MIL-318,INV2025-INV-318,Remediation Validation and Retest Invoice,New,2025-02-18,2025-02-25,3627.025,,,2025-02-15,2025-02-21
INV-325,CON-081,MIL-325,INV2025-INV-325,Scope Walkthrough Invoice,Completed,2025-06-27,2025-07-04,7247.051666666666,7247.051666666666,2025-06-28,2025-06-26,2025-06-28
INV-326,CON-081,MIL-326,INV2025-INV-326,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-07-01,2025-07-14,7247.051666666666,7247.051666666666,2025-07-07,2025-06-29,2025-07-07
INV-327,CON-081,MIL-327,INV2025-INV-327,Vulnerability Analysis and Exploitation Invoice,Completed,2025-07-01,2025-07-14,7247.051666666666,7247.051666666666,2025-07-14,2025-06-30,2025-07-14
INV-328,CON-081,MIL-328,INV2025-INV-328,Post Exploitation and Impact Assessment Invoice,Completed,2025-07-07,2025-07-17,7247.051666666666,7247.051666666666,2025-07-12,2025-07-04,2025-07-12
INV-329,CON-081,MIL-329,INV2025-INV-329,Reporting and Remediation Recommendation Invoice,Billed,2025-07-05,2025-07-18,7247.051666666666,,,2025-07-05,2025-07-12
INV-331,CON-082,MIL-331,INV2025-INV-331,Scope Walkthrough Invoice,Completed,2025-02-13,2025-02-24,7113.425,7113.425,2025-02-21,2025-02-10,2025-02-21
INV-332,CON-082,MIL-332,INV2025-INV-332,Reconnaissance and Intelligence Gathering Invoice,Billed,2025-02-14,2025-02-23,7113.425,,,2025-02-13,2025-02-14
INV-337,CON-083,MIL-337,INV2025-INV-337,Scope Walkthrough Invoice,Completed,2025-09-04,2025-09-16,2432.1266666666666,2432.1266666666666,2025-09-15,2025-09-02,2025-09-15
INV-338,CON-083,MIL-338,INV2025-INV-338,Reconnaissance and Intelligence Gathering Invoice,Completed,2025-09-09,2025-09-19,2432.1266666666666,2432.1266666666666,2025-09-19,2025-09-07,2025-09-19
INV-339,CON-083,MIL-339,INV2025-INV-339,Vulnerability Analysis and Exploitation Invoice,Completed,2025-09-11,2025-09-25,2432.1266666666666,2432.1266666666666,2025-09-24,2025-09-10,2025-09-24
